shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9,35.596137,-82.559339,14,0.773311443978
9,35.596185,-82.559243,15,0.779642616928
9,35.597158,-82.560063,16,0.861136958864
9,35.597053,-82.560201,17,0.871754494829
9,35.594242,-82.564183,18,1.16800479284
9,35.593825,-82.564655,19,1.20716120163
9,35.593389,-82.565751,20,1.27570973341
9,35.593293,-82.566344,21,1.30967930592
9,35.593312,-82.566644,22,1.32658488298
9,35.593429,-82.567152,23,1.35624789033
9,35.593717,-82.567711,24,1.39342631501
9,35.594074,-82.568122,25,1.42721301927
9,35.594435,-82.568406,26,1.45682137277
9,35.594685,-82.568547,27,1.47582368288
9,35.595632,-82.568888,28,1.5439989533
9,35.595572,-82.569001,29,1.55158058981
9,35.595227,-82.569764,30,1.60062767504
9,35.595076,-82.570693,31,1.65385186795
9,35.594853,-82.570994,32,1.67672841738
9,35.594758,-82.571079,33,1.68484553914
9,35.594698,-82.571067,34,1.68904566125
9,35.592312,-82.569741,35,1.86994590907
9,35.592224,-82.569691,36,1.87664349179
9,35.592468,-82.569044,37,1.91671236101
9,35.594970,-82.570472,38,2.10728542127
9,35.595115,-82.570554,39,2.11831193016
9,35.595227,-82.569764,40,2.16336407443
9,35.595584,-82.568978,41,2.2139434755
9,35.595632,-82.568888,42,2.21999016921
9,35.594685,-82.568547,43,2.28816543962
9,35.594435,-82.568406,44,2.30716774973
9,35.594074,-82.568122,45,2.33677610324
9,35.593693,-82.567675,46,2.37315721015
9,35.593429,-82.567152,47,2.40774118203
9,35.593312,-82.566644,48,2.43740418937
9,35.593293,-82.566344,49,2.45430976643
9,35.593389,-82.565751,50,2.48827933894
9,35.593825,-82.564655,51,2.55682787072
9,35.594278,-82.564136,52,2.59960340907
9,35.597041,-82.560217,53,2.89100697466
9,35.597158,-82.560063,54,2.90284725434
9,35.596279,-82.559315,55,2.97669850147
9,35.596185,-82.559243,56,2.98434957839
9,35.595766,-82.560015,57,3.03649421522
9,35.595297,-82.560621,58,3.08349470599
9,35.593954,-82.562269,59,3.2145740008
9,35.593517,-82.562574,60,3.24928992246
9,35.593372,-82.562562,61,3.25933058025
9,35.592877,-82.562174,62,3.29988660064
9,35.592909,-82.561998,63,3.31001867544
9,35.592961,-82.561931,64,3.3152222712
9,35.592972,-82.561877,65,3.31834970669
9,35.593583,-82.558901,66,3.49079365988
9,35.594035,-82.556722,67,3.61713346468
9,35.594288,-82.555519,68,3.68694328967
9,35.592836,-82.555078,69,3.79027620744
9,35.592850,-82.555684,70,3.82433630958
10,35.596084,-82.591586,0,0
10,35.598102,-82.591187,1,0.141214027782
10,35.598527,-82.591151,2,0.170646937063
10,35.599300,-82.591136,3,0.224060150879
10,35.599682,-82.590926,4,0.252969185603
10,35.600288,-82.590391,5,0.304508154101
10,35.600552,-82.590304,6,0.323391344722
10,35.601598,-82.590385,7,0.395802621719
10,35.602542,-82.590571,8,0.461855246738
10,35.602802,-82.590497,9,0.480293259442
10,35.603344,-82.590064,10,0.524946469022
10,35.603636,-82.589892,11,0.547315151303
10,35.603935,-82.589793,12,0.568708573069
10,35.604933,-82.589608,13,0.638439128485
10,35.605431,-82.589602,14,0.672847543122
10,35.606150,-82.590866,15,0.759502401186
10,35.606394,-82.591130,16,0.781954691942
10,35.606522,-82.591207,17,0.791799197929
10,35.606676,-82.591299,18,0.803627864085
10,35.606921,-82.590744,19,0.83910253568
10,35.607201,-82.590345,20,0.868709420182
10,35.607528,-82.590012,21,0.898040367372
10,35.607555,-82.589892,22,0.905034520772
10,35.607543,-82.588991,23,0.955652121747
10,35.607346,-82.587125,24,1.06134889385
10,35.607339,-82.587024,25,1.06704291782
10,35.606942,-82.586588,26,1.10381443687
10,35.606544,-82.586015,27,1.14614782761
10,35.606273,-82.585902,28,1.16591778882
10,35.606058,-82.585911,29,1.18078069584
10,35.604174,-82.586560,30,1.31595525136
10,35.603947,-82.586610,31,1.3318881355
10,35.602815,-82.586210,32,1.41326183564
10,35.601601,-82.585628,33,1.50328387259
10,35.601265,-82.585246,34,1.53489717115
10,35.600933,-82.584765,35,1.57034108012
10,35.600427,-82.583976,36,1.62679225147
10,35.600031,-82.583448,37,1.66714502968
10,35.599165,-82.583008,38,1.73188172458
10,35.598492,-82.582848,39,1.77924008821
10,35.598092,-82.582600,40,1.81018932904
10,35.597925,-82.582486,41,1.82338560234
10,35.597520,-82.584308,42,1.92949898998
10,35.596833,-82.586911,43,2.08324345357
10,35.596675,-82.587374,44,2.11145223811
10,35.596087,-82.588348,45,2.17960318484
10,35.595935,-82.588760,46,2.20502031233
10,35.595632,-82.590708,47,2.31644337911
10,35.595612,-82.591068,48,2.33671533988
10,35.595671,-82.591544,49,2.36376598171
10,35.595692,-82.591659,50,2.37038780635
10,35.595414,-82.591772,51,2.39061672544
10,35.594653,-82.592291,52,2.45073798755
10,35.594170,-82.592452,53,2.48531255111
10,35.593237,-82.592733,54,2.55167854916
10,35.591656,-82.592939,55,2.66152126068
10,35.591497,-82.593032,56,2.67368593605
10,35.590897,-82.593222,57,2.71649233294
10,35.590282,-82.593304,58,2.75923173972
10,35.589814,-82.593318,59,2.79157540725
10,35.588982,-82.593251,60,2.84918137437
10,35.588715,-82.593152,61,2.86844880774
10,35.587817,-82.592502,62,2.94044227023
10,35.587260,-82.592122,63,2.98445140222
10,35.586793,-82.592010,64,3.01732438311
10,35.586438,-82.592002,65,3.04185540894
10,35.585913,-82.592023,66,3.07814688633
10,35.584977,-82.592175,67,3.14337664546
10,35.583885,-82.592145,68,3.21884175276
10,35.583449,-82.592007,69,3.24994698472
10,35.581853,-82.591544,70,3.36324201315
10,35.578695,-82.590380,71,3.59102087577
10,35.578184,-82.590196,72,3.62780871395
10,35.578398,-82.589913,73,3.64952250219
10,35.578638,-82.589200,74,3.69288328591
10,35.578646,-82.589167,75,3.69481821063
10,35.578733,-82.588539,76,3.7306151442
10,35.576776,-82.586795,77,3.8976047691
10,35.575733,-82.585273,78,4.00944226938
10,35.575412,-82.584956,79,4.03788842488
10,35.574207,-82.584045,80,4.13562229379
10,35.573152,-82.583557,81,4.21350034992
10,35.572393,-82.583142,82,4.27089173332
10,35.571756,-82.582666,83,4.32239369202
10,35.571557,-82.582437,84,4.34122567996
10,35.571098,-82.581906,85,4.38477031675
10,35.570970,-82.581613,86,4.40346079734
10,35.570787,-82.580482,87,4.46826560935
10,35.570197,-82.578254,88,4.59994276624
10,35.570100,-82.577488,89,4.64350905226
10,35.569994,-82.576021,90,4.72627636377
10,35.569894,-82.575888,91,4.73645486476
10,35.568371,-82.574271,92,4.87548754497
10,35.566654,-82.573643,93,4.99925398095
10,35.566692,-82.573372,94,5.01470908319
10,35.566866,-82.572207,95,5.08127709666
10,35.567586,-82.568948,96,5.27106842366
10,35.568076,-82.566409,97,5.41772050232
10,35.568353,-82.565472,98,5.47374923424
10,35.568713,-82.564575,99,5.52996198249
10,35.568766,-82.564237,100,5.54930691341
10,35.568682,-82.562881,101,5.62573352624
10,35.566194,-82.563043,102,5.79787037642
10,35.565695,-82.563209,103,5.83358624991
10,35.565036,-82.563660,104,5.88569644387
10,35.564730,-82.563785,105,5.90797456715
10,35.564540,-82.563781,106,5.92110343184
10,35.564289,-82.563690,107,5.93918337599
10,35.564131,-82.563560,108,5.95231912955
10,35.563969,-82.563331,109,5.96937551687
10,35.563867,-82.563048,110,5.98677204751
10,35.563701,-82.562281,111,6.03137898608
10,35.563631,-82.561490,112,6.0760975638
10,35.563852,-82.557937,113,6.27636820583
10,35.564009,-82.557543,114,6.30102599322
10,35.564270,-82.557253,115,6.32533273687
10,35.565398,-82.556637,116,6.41060992016
10,35.565585,-82.556455,117,6.42708858927
10,35.565831,-82.556005,118,6.45755958588
10,35.566053,-82.554676,119,6.53380932561
10,35.566756,-82.552521,120,6.66429807206
10,35.566932,-82.551576,121,6.71878170444
10,35.567060,-82.551168,122,6.74335779415
10,35.567297,-82.550689,123,6.77486646867
10,35.568115,-82.549552,124,6.8601724942
10,35.568417,-82.549036,125,6.89589771893
10,35.568864,-82.549347,126,6.93138361934
10,35.569308,-82.549867,127,6.97375127054
10,35.569491,-82.549869,128,6.98639505448
10,35.569496,-82.549869,129,6.98673900613
10,35.569573,-82.549753,130,6.99515311506
10,35.569144,-82.548782,131,7.05725195248
10,35.567609,-82.545383,132,7.27573874071
10,35.567365,-82.544980,133,7.30397255375
10,35.567012,-82.544648,134,7.33468009099
10,35.567390,-82.543103,135,7.42535181605
10,35.567454,-82.542567,136,7.45579779472
10,35.567355,-82.542144,137,7.48053490019
10,35.566424,-82.540447,138,7.59557075002
10,35.566112,-82.539719,139,7.64181612954
10,35.566250,-82.538742,140,7.69754603743
10,35.566645,-82.537498,141,7.77259730357
10,35.566610,-82.536918,142,7.8052831975
10,35.566447,-82.536084,143,7.85348842664
10,35.566368,-82.535432,144,7.89053554804
10,35.566408,-82.533361,145,8.00696003586
10,35.566515,-82.532802,146,8.0392342944
10,35.566861,-82.531820,147,8.0993780655
10,35.567050,-82.531386,148,8.12704445571
10,35.567656,-82.530529,149,8.19086208671
10,35.567791,-82.530272,150,8.20805531865
10,35.567844,-82.529982,151,8.22475964153
10,35.567847,-82.529339,152,8.26089662098
10,35.567918,-82.528158,153,8.32744947451
10,35.567738,-82.527618,154,8.36024663474
10,35.567210,-82.526678,155,8.42444592646
10,35.566833,-82.525952,156,8.47285248053
10,35.566684,-82.525424,157,8.50426127877
10,35.566520,-82.523689,158,8.60242539071
10,35.566385,-82.522762,159,8.65535175507
10,35.566136,-82.521601,160,8.72283071268
10,35.565707,-82.520585,161,8.78716535746
10,35.565491,-82.519758,162,8.8359808738
10,35.565458,-82.519545,163,8.84816712547
10,35.565509,-82.517581,164,8.95860279877
10,35.565153,-82.517013,165,8.99890177869
10,35.564967,-82.516306,166,9.0406627317
10,35.564505,-82.513313,167,9.21187666475
10,35.564584,-82.512783,168,9.24215969532
10,35.564851,-82.511859,169,9.29726935714
10,35.565118,-82.511230,170,9.33714384608
10,35.565505,-82.510446,171,9.38868382725
10,35.567045,-82.508464,172,9.54272405109
10,35.569530,-82.505312,173,9.7894136034
10,35.569567,-82.505453,174,9.79773979123
10,35.570091,-82.506077,175,9.84814229216
10,35.570575,-82.506542,176,9.89058149694
10,35.571180,-82.506892,177,9.9367774928
10,35.571138,-82.507138,178,9.95090330049
10,35.571002,-82.507298,179,9.96390861168
10,35.570547,-82.507862,180,10.0085496637
10,35.570534,-82.507884,181,10.0100787872
10,35.569647,-82.508733,182,10.0877450015
10,35.569535,-82.508695,183,10.0957722499
10,35.569382,-82.508379,184,10.1164390018
10,35.569337,-82.508149,185,10.1297332611
10,35.569346,-82.507923,186,10.1424493519
10,35.569547,-82.507259,187,10.1822654204
10,35.569780,-82.506493,188,10.2282249079
10,35.569918,-82.506313,189,10.2421256317
10,35.570096,-82.506092,190,10.2596039744
10,35.569485,-82.505382,191,10.3176909048
10,35.571250,-82.503132,192,10.4933574246
10,35.571894,-82.502387,193,10.5544519565
10,35.572636,-82.501985,194,10.6104736704
10,35.573094,-82.501951,195,10.642174459
10,35.573458,-82.502025,196,10.6676647204
10,35.574674,-82.502633,197,10.7583599469
10,35.574557,-82.502875,198,10.7741801833
10,35.574412,-82.503220,199,10.7960027447
10,35.574283,-82.503703,200,10.8245708351
10,35.574223,-82.504254,201,10.8558106813
10,35.574231,-82.504633,202,10.8771158498
10,35.574334,-82.505159,203,10.9075190562
10,35.574774,-82.506393,204,10.9832343879
10,35.575292,-82.507870,205,11.0736210211
10,35.575694,-82.509411,206,11.1645615265
10,35.575842,-82.509813,207,11.1893580593
10,35.576159,-82.510366,208,11.2273758611
10,35.577281,-82.511820,209,11.3400033525
10,35.577742,-82.512537,210,11.391362561
10,35.578001,-82.512905,211,11.418708912
10,35.578288,-82.513214,212,11.4450655748
10,35.579193,-82.513811,213,11.5160228623
10,35.579525,-82.514150,214,11.5458391377
10,35.579688,-82.514434,215,11.565371124
10,35.579925,-82.515139,216,11.6082366551
10,35.579987,-82.515362,217,11.6214791221
10,35.579992,-82.515633,218,11.6367109658
10,35.579893,-82.515943,219,11.6554248884
10,35.579142,-82.516832,220,11.7274501937
10,35.579034,-82.517131,221,11.745833966
10,35.578787,-82.518164,222,11.8063367997
10,35.578649,-82.518728,223,11.8394322582
10,35.578556,-82.518941,224,11.8530170037
10,35.578261,-82.519413,225,11.8864663991
10,35.577696,-82.520100,226,11.9413670896
10,35.575975,-82.518334,227,12.0962419453
10,35.574851,-82.517149,228,12.1985400905
10,35.574289,-82.516720,229,12.2442439209
10,35.574145,-82.516656,230,12.2548228807
10,35.573529,-82.516565,231,12.2976884118
10,35.571998,-82.516536,232,12.4034777625
10,35.571740,-82.516531,233,12.4213051803
10,35.571600,-82.515800,234,12.4635085481
10,35.571015,-82.515261,235,12.5140168363
10,35.570303,-82.514983,236,12.5656301493
10,35.570040,-82.514165,237,12.6150610887
10,35.569966,-82.514050,238,12.6233015845
10,35.569929,-82.514151,239,12.6295269026
10,35.569966,-82.514050,240,12.6357522206
10,35.569462,-82.513628,241,12.6778825194
10,35.569153,-82.513496,242,12.7004834792
10,35.568250,-82.513633,243,12.7633450403
10,35.567861,-82.513586,244,12.7903504956
10,35.567675,-82.513585,245,12.8032014544
10,35.566298,-82.513209,246,12.9006568952
10,35.564720,-82.512816,247,13.0118957221
10,35.564584,-82.512783,248,13.0214734741
10,35.564505,-82.513137,249,13.0421041651
10,35.564514,-82.513458,250,13.0601557969
10,35.564967,-82.516306,251,13.2232499274
10,35.564975,-82.516344,252,13.2254570272
10,35.565153,-82.517013,253,13.2650161288
10,35.565509,-82.517581,254,13.3053151087
10,35.565458,-82.519545,255,13.415750782
10,35.565518,-82.519931,256,13.437837066
10,35.565707,-82.520585,257,13.4768433222
10,35.566033,-82.521322,258,13.5239913103
10,35.566206,-82.521848,259,13.5558779275
10,35.566385,-82.522762,260,13.6087132264
10,35.566520,-82.523689,261,13.6616395907
10,35.566652,-82.525237,262,13.749114756
10,35.566720,-82.525560,263,13.7678656423
10,35.566938,-82.526188,264,13.8062389039
10,35.567738,-82.527618,265,13.9037771058
10,35.567851,-82.527900,266,13.9214440494
10,35.567918,-82.528158,267,13.9366645814
10,35.567851,-82.529174,268,13.9939508011
10,35.567846,-82.529224,269,13.9967821877
10,35.567844,-82.529982,270,14.0393817444
10,35.567791,-82.530272,271,14.0560860673
10,35.566994,-82.531501,272,14.144419308
10,35.566587,-82.532564,273,14.2104474071
10,35.566408,-82.533361,274,14.2569152621
10,35.566368,-82.535432,275,14.37333975
10,35.566447,-82.536084,276,14.4103868714
10,35.566629,-82.537010,277,14.4639261833
10,35.566645,-82.537498,278,14.4913743261
10,35.566578,-82.537730,279,14.5052101935
10,35.566250,-82.538742,280,14.5664337291
10,35.566112,-82.539719,281,14.622163637
10,35.566484,-82.540560,282,14.6759645101
10,35.567355,-82.542144,283,14.7834173718
10,35.567454,-82.542567,284,14.8081544773
10,35.567418,-82.542979,285,14.8314421063
10,35.567409,-82.543025,286,14.8341011152
10,35.567046,-82.544545,287,14.9231307922
10,35.567252,-82.544698,288,14.9397591214
10,35.567471,-82.544958,289,14.9607935874
10,35.567722,-82.545400,290,14.9910883354
10,35.569673,-82.549749,291,15.2702043727
10,35.569452,-82.549887,292,15.2873299794
10,35.569318,-82.549874,293,15.2966166739
10,35.569289,-82.549847,294,15.2991303879
10,35.568864,-82.549347,295,15.3397724549
10,35.568417,-82.549036,296,15.3752583553
10,35.568115,-82.549552,297,15.41098358
10,35.567297,-82.550689,298,15.4962896056
10,35.567060,-82.551168,299,15.5277982801
10,35.566932,-82.551576,300,15.5523743698
10,35.566756,-82.552521,301,15.6068580022
10,35.566053,-82.554676,302,15.7373467486
10,35.565831,-82.556005,303,15.8135964883
10,35.565619,-82.556415,304,15.8409001814
10,35.565398,-82.556637,305,15.8606182428
10,35.565220,-82.556728,306,15.8739373432
10,35.564334,-82.557210,307,15.9408772103
10,35.564155,-82.557353,308,15.955626139
10,35.563942,-82.557670,309,15.9787340771
10,35.563852,-82.557937,310,15.9949774271
10,35.563631,-82.561490,311,16.1952480691
10,35.563701,-82.562281,312,16.2399666468
10,35.563867,-82.563048,313,16.2845735854
10,35.563969,-82.563331,314,16.301970116
10,35.564131,-82.563560,315,16.3190265034
10,35.564289,-82.563690,316,16.3321622569
10,35.564540,-82.563781,317,16.3502422011
10,35.564730,-82.563785,318,16.3633710658
10,35.565036,-82.563660,319,16.385649189
10,35.565695,-82.563209,320,16.437759383
10,35.566194,-82.563043,321,16.4734752565
10,35.568682,-82.562881,322,16.6456121067
10,35.568766,-82.564237,323,16.7220387195
10,35.568682,-82.564670,324,16.7470554219
10,35.568353,-82.565472,325,16.7975345614
10,35.568076,-82.566409,326,16.8535632933
10,35.567515,-82.569266,327,17.0187379195
10,35.566866,-82.572207,328,17.1899967593
10,35.566674,-82.573504,329,17.2640859772
10,35.566654,-82.573643,330,17.2720192651
10,35.568371,-82.574271,331,17.395785701
10,35.569845,-82.575823,332,17.5298697663
10,35.569994,-82.576021,333,17.5450286788
10,35.570008,-82.576220,334,17.556253933
10,35.570100,-82.577488,335,17.6277961193
10,35.570202,-82.578291,336,17.6734700583
10,35.570211,-82.578364,337,17.6776193387
10,35.570351,-82.578744,338,17.7010630304
10,35.570787,-82.580482,339,17.8032744901
10,35.570970,-82.581613,340,17.8680793021
10,35.571173,-82.582008,341,17.894336899
10,35.571709,-82.582612,342,17.9445715747
10,35.572393,-82.583142,343,18.0004319437
10,35.573152,-82.583557,344,18.0578233271
10,35.574207,-82.584045,345,18.1357013833
10,35.575412,-82.584956,346,18.2334352522
10,35.575733,-82.585273,347,18.2618814077
10,35.576526,-82.586469,348,18.3485916598
10,35.576688,-82.586712,349,18.3662476693
10,35.578577,-82.588408,350,18.5278514919
10,35.578733,-82.588539,351,18.5409035393
10,35.578691,-82.588967,352,18.5651282632
10,35.578852,-82.589073,353,18.5777460145
10,35.578948,-82.589303,354,18.5922725683
10,35.579217,-82.589734,355,18.6228004927
10,35.579949,-82.590367,356,18.6846299627
10,35.579869,-82.590806,357,18.7099095487
10,35.580077,-82.590881,358,18.7248855666
10,35.581853,-82.591544,359,18.8531201768
10,35.583395,-82.591990,360,18.9625647307
10,35.583885,-82.592145,361,18.9975211174
10,35.584252,-82.592162,362,19.0228950862
10,35.584977,-82.592175,363,19.0729906241
10,35.585610,-82.592069,364,19.1171282435
10,35.586149,-82.592004,365,19.1545464189
10,35.587000,-82.592048,366,19.2133939996
10,35.587366,-82.592172,367,19.2396232232
10,35.587784,-82.592478,368,19.273233208
10,35.588715,-82.593152,369,19.3478755641
10,35.588982,-82.593251,370,19.3671429975
10,35.589814,-82.593318,371,19.4247489646
10,35.590716,-82.593258,372,19.4871592566
10,35.591275,-82.593122,373,19.5265291505
10,35.591656,-82.592939,374,19.5547891396
10,35.591856,-82.592910,375,19.5687028735
10,35.593237,-82.592733,376,19.6646329627
10,35.594170,-82.592452,377,19.7309989608
10,35.594653,-82.592291,378,19.7655735243
10,35.595607,-82.591683,379,19.8398104831
10,35.596084,-82.591586,380,19.8732139731
11,35.592787,-82.555695,0,0
11,35.592833,-82.556370,1,0.038055947609
11,35.591164,-82.556451,2,0.15345691965
11,35.591200,-82.557714,3,0.224459992443
11,35.591127,-82.558974,4,0.29543044504
11,35.591195,-82.557717,5,0.366209014896
11,35.591127,-82.558974,6,0.436987584752
11,35.590937,-82.558996,7,0.450172515266
11,35.588416,-82.559251,8,0.624936650478
11,35.586448,-82.559417,9,0.761225281586
11,35.584587,-82.559546,10,0.89000588251
11,35.582878,-82.559650,11,1.00822522166
11,35.579730,-82.559850,12,1.2260106917
11,35.577928,-82.560022,13,1.35088546875
11,35.577790,-82.560038,14,1.36046213086
11,35.577381,-82.562223,15,1.48645332593
11,35.577349,-82.562396,16,1.49642303887
11,35.576800,-82.562106,17,1.53770591897
11,35.576306,-82.562111,18,1.57183750737
11,35.574920,-82.562190,19,1.66769909229
11,35.574769,-82.562187,20,1.67813299635
11,35.574654,-82.558993,21,1.85779521307
11,35.574620,-82.558505,22,1.88531886793
11,35.574299,-82.556266,23,2.01307926573
11,35.574016,-82.554294,24,2.12560802364
11,35.574011,-82.554259,25,2.12760489573
11,35.573967,-82.554110,26,2.13651294269
11,35.573438,-82.554546,27,2.18051424675
