trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
43264A908B1593,14:12:00,14:12:00,759716,30,"",0,0,8.02533258109
43264A908B1593,,,759717,31,"",0,0,8.19555151506
43264A908B1593,14:13:00,14:13:00,759460,32,"",0,0,8.40526396254
43264A908B1593,14:14:00,14:14:00,759461,33,"",0,0,8.69935883054
43264A908B1593,,,759462,34,"",0,0,8.86087738602
43264A908B1593,14:15:00,14:15:00,759463,35,"",0,0,9.0244266915
43264A908B1593,,,759465,36,"",0,0,9.32281147772
43264A908B1593,14:16:00,14:16:00,759466,37,"",0,0,9.43596163884
43264A908B1593,,,759467,38,"",0,0,9.64064349674
43264A908B1593,14:17:00,14:17:00,759468,39,"",0,0,9.81185742979
43264A908B1593,14:18:00,14:18:00,759469,40,"",0,0,9.93712461112
43264A908B1593,14:19:00,14:19:00,759470,41,"",0,0,10.1427048161
43264A908B1593,14:20:00,14:20:00,759471,42,"Western Loop",0,0,10.490562262
43264A908B1593,14:22:00,14:22:00,759472,43,"",0,0,10.6085304287
43264A908B1593,14:24:00,14:24:00,759473,44,"",0,0,11.0933381897
43264A908B1593,14:25:00,14:25:00,759615,45,"",0,0,11.3741609483
43264A908B1593,14:26:00,14:26:00,759616,46,"",0,0,11.583215153
43264A908B1593,14:27:00,14:27:00,759618,47,"",0,0,11.991343326
43264A908B1593,,,759619,48,"",0,0,12.2366917309
43264A908B1593,14:29:00,14:29:00,759620,49,"",0,0,12.4063175647
43264A908B1593,14:30:00,14:30:00,759475,50,"",0,0,12.6962227104
43264A908B1593,14:31:00,14:31:00,759477,51,"",0,0,13.0034585276
43264A908B1593,14:32:00,14:32:00,759478,52,"",0,0,13.2295076676
43264A908B1593,14:33:00,14:33:00,759464,53,"",0,0,13.5006376603
43264A908B1593,,,759479,54,"",0,0,13.6118764871
43264A908B1593,14:34:00,14:34:00,759481,55,"",0,0,13.8232306925
43264A908B1593,,,759482,56,"",0,0,14.1239720754
43264A908B1593,14:35:00,14:35:00,759483,57,"",0,0,14.3678464073
43264A908B1593,,,759484,58,"",0,0,14.5939315661
43264A908B1593,,,759485,59,"",0,0,14.744400073
43264A908B1593,14:36:00,14:36:00,759474,60,"",0,0,15.1051909585
43264A908B1593,14:37:00,14:37:00,759755,61,"",0,0,15.2759452752
43264A908B1593,14:38:00,14:38:00,759756,62,"",0,0,15.4314228714
43264A908B1593,14:39:00,14:39:00,759857,63,"",0,0,15.5397398865
43264A908B1593,14:40:00,14:40:00,759486,64,"",0,0,15.8965974389
43264A908B1593,14:42:00,14:42:00,759487,65,"",0,0,16.4739181082
43264A908B1593,14:44:00,14:44:00,759488,66,"",0,0,17.3470361869
43264A908B1593,,,759489,67,"",0,0,17.6187186845
43264A908B1593,14:45:00,14:45:00,759490,68,"",0,0,17.8640667422
43264A908B1593,14:46:00,14:46:00,759491,69,"",0,0,18.1562346981
43264A908B1593,,,759492,70,"",0,0,18.2734508234
43264A908B1593,14:47:00,14:47:00,759493,71,"",0,0,18.5445523397
43264A908B1593,14:48:00,14:48:00,759916,72,"",0,0,18.9485724248
43264A908B1593,,,759917,73,"",0,0,19.1278322569
43264A908B1593,14:49:00,14:49:00,759494,74,"",0,0,19.3248663317
43264A908B1593,14:50:00,14:50:00,759495,75,"",0,0,19.5625454958
43264A908B1593,14:52:00,14:52:00,759496,76,"",0,0,19.7171090085
43263A908B1593,06:03:00,06:03:00,759497,1,"",0,0,0
43263A908B1593,06:04:00,06:04:00,759498,2,"",0,0,0.295469665432
43263A908B1593,,,759437,3,"",0,0,0.599980765039
43263A908B1593,06:05:00,06:05:00,759438,4,"",0,0,0.770627702103
43263A908B1593,,,759439,5,"",0,0,0.995783386758
43263A908B1593,06:06:00,06:06:00,759476,6,"",0,0,1.16868933811
43263A908B1593,06:07:00,06:07:00,759440,7,"",0,0,1.39177996297
43263A908B1593,,,759480,8,"",0,0,1.66132965889
43263A908B1593,06:08:00,06:08:00,759441,9,"",0,0,1.9159360164
43263A908B1593,,,759442,10,"",0,0,2.01324260068
43263A908B1593,06:09:00,06:09:00,759443,11,"",0,0,2.17032184516
43263A908B1593,06:10:00,06:10:00,759444,12,"",0,0,2.41017009408
43263A908B1593,06:11:00,06:11:00,759445,13,"",0,0,2.68322421861
43263A908B1593,06:12:00,06:12:00,759446,14,"",0,0,2.96374674675
43263A908B1593,06:13:00,06:13:00,759447,15,"",0,0,3.27366670108
43263A908B1593,,,759448,16,"",0,0,3.54042303527
43263A908B1593,06:15:00,06:15:00,759449,17,"",0,0,3.64183617398
43263A908B1593,,,759450,18,"",0,0,3.84992774976
43263A908B1593,06:16:00,06:16:00,759451,19,"",0,0,4.19100164081
43263A908B1593,06:17:00,06:17:00,759946,20,"",0,0,4.29286405095
43263A908B1593,06:18:00,06:18:00,759947,21,"",0,0,4.49758553414
43263A908B1593,06:19:00,06:19:00,759452,22,"",0,0,4.941206445
43263A908B1593,06:20:00,06:20:00,759453,23,"",0,0,5.19992353128
43263A908B1593,,,759454,24,"",0,0,5.3364356298
43263A908B1593,06:24:00,06:24:00,759455,25,"",0,0,5.61468984823
43263A908B1593,,,759456,26,"",0,0,5.8710491887
43263A908B1593,06:25:00,06:25:00,759457,27,"",0,0,6.12994274753
43263A908B1593,06:27:00,06:27:00,759458,28,"",0,0,7.02706935431
43263A908B1593,06:28:00,06:28:00,759459,29,"",0,0,7.58637581952
43263A908B1593,06:31:00,06:31:00,759716,30,"",0,0,8.02533258109
43263A908B1593,,,759717,31,"",0,0,8.19555151506
43263A908B1593,06:32:00,06:32:00,759460,32,"",0,0,8.40526396254
43263A908B1593,06:33:00,06:33:00,759461,33,"",0,0,8.69935883054
43263A908B1593,,,759462,34,"",0,0,8.86087738602
43263A908B1593,06:34:00,06:34:00,759463,35,"",0,0,9.0244266915
43263A908B1593,,,759465,36,"",0,0,9.32281147772
43263A908B1593,06:35:00,06:35:00,759466,37,"",0,0,9.43596163884
43263A908B1593,,,759467,38,"",0,0,9.64064349674
43263A908B1593,06:36:00,06:36:00,759468,39,"",0,0,9.81185742979
43263A908B1593,06:37:00,06:37:00,759469,40,"",0,0,9.93712461112
43263A908B1593,06:38:00,06:38:00,759470,41,"",0,0,10.1427048161
43263A908B1593,06:39:00,06:39:00,759471,42,"",0,0,10.490562262
43263A908B1593,06:51:00,06:51:00,759472,43,"",0,0,10.6085304287
43263A908B1593,06:53:00,06:53:00,759473,44,"",0,0,11.0933381897
43263A908B1593,06:54:00,06:54:00,759615,45,"",0,0,11.3741609483
43263A908B1593,06:55:00,06:55:00,759616,46,"",0,0,11.583215153
43263A908B1593,06:56:00,06:56:00,759618,47,"",0,0,11.991343326
43263A908B1593,,,759619,48,"",0,0,12.2366917309
43263A908B1593,06:58:00,06:58:00,759620,49,"",0,0,12.4063175647
43263A908B1593,06:59:00,06:59:00,759475,50,"",0,0,12.6962227104
43263A908B1593,07:00:00,07:00:00,759477,51,"",0,0,13.0034585276
43263A908B1593,07:01:00,07:01:00,759478,52,"",0,0,13.2295076676
43263A908B1593,07:02:00,07:02:00,759464,53,"",0,0,13.5006376603
43263A908B1593,,,759479,54,"",0,0,13.6118764871
43263A908B1593,07:03:00,07:03:00,759481,55,"",0,0,13.8232306925
43263A908B1593,,,759482,56,"",0,0,14.1239720754
43263A908B1593,07:04:00,07:04:00,759483,57,"",0,0,14.3678464073
43263A908B1593,,,759484,58,"",0,0,14.5939315661
43263A908B1593,,,759485,59,"",0,0,14.744400073
43263A908B1593,07:05:00,07:05:00,759474,60,"",0,0,15.1051909585
43263A908B1593,07:06:00,07:06:00,759755,61,"",0,0,15.2759452752
43263A908B1593,07:07:00,07:07:00,759756,62,"",0,0,15.4314228714
43263A908B1593,07:08:00,07:08:00,759857,63,"",0,0,15.5397398865
43263A908B1593,07:09:00,07:09:00,759486,64,"",0,0,15.8965974389
43263A908B1593,07:11:00,07:11:00,759487,65,"",0,0,16.4739181082
43263A908B1593,07:13:00,07:13:00,759488,66,"",0,0,17.3470361869
43263A908B1593,,,759489,67,"",0,0,17.6187186845
43263A908B1593,07:14:00,07:14:00,759490,68,"",0,0,17.8640667422
43263A908B1593,07:15:00,07:15:00,759491,69,"",0,0,18.1562346981
43263A908B1593,,,759492,70,"",0,0,18.2734508234
43263A908B1593,07:16:00,07:16:00,759493,71,"",0,0,18.5445523397
43263A908B1593,07:17:00,07:17:00,759916,72,"",0,0,18.9485724248
43263A908B1593,,,759917,73,"",0,0,19.1278322569
43263A908B1593,07:18:00,07:18:00,759494,74,"",0,0,19.3248663317
43263A908B1593,07:19:00,07:19:00,759495,75,"",0,0,19.5625454958
43263A908B1593,07:23:00,07:23:00,759496,76,"",0,0,19.7171090085
43262A908B1593,9:54:00,9:54:00,759497,1,"Eastern Loop",0,0,0
43262A908B1593,9:55:00,9:55:00,759498,2,"",0,0,0.295469665432
43262A908B1593,,,759437,3,"",0,0,0.599980765039
43262A908B1593,9:56:00,9:56:00,759438,4,"",0,0,0.770627702103
43262A908B1593,,,759439,5,"",0,0,0.995783386758
43262A908B1593,9:57:00,9:57:00,759476,6,"",0,0,1.16868933811
43262A908B1593,9:58:00,9:58:00,759440,7,"",0,0,1.39177996297
43262A908B1593,,,759480,8,"",0,0,1.66132965889
43262A908B1593,9:59:00,9:59:00,759441,9,"",0,0,1.9159360164
43262A908B1593,,,759442,10,"",0,0,2.01324260068
43262A908B1593,10:00:00,10:00:00,759443,11,"",0,0,2.17032184516
43262A908B1593,10:01:00,10:01:00,759444,12,"",0,0,2.41017009408
43262A908B1593,10:02:00,10:02:00,759445,13,"",0,0,2.68322421861
43262A908B1593,10:03:00,10:03:00,759446,14,"",0,0,2.96374674675
43262A908B1593,10:04:00,10:04:00,759447,15,"",0,0,3.27366670108
43262A908B1593,,,759448,16,"",0,0,3.54042303527
43262A908B1593,10:06:00,10:06:00,759449,17,"",0,0,3.64183617398
43262A908B1593,,,759450,18,"",0,0,3.84992774976
43262A908B1593,10:07:00,10:07:00,759451,19,"",0,0,4.19100164081
43262A908B1593,10:08:00,10:08:00,759946,20,"",0,0,4.29286405095
43262A908B1593,10:09:00,10:09:00,759947,21,"",0,0,4.49758553414
43262A908B1593,10:10:00,10:10:00,759452,22,"",0,0,4.941206445
43262A908B1593,10:11:00,10:11:00,759453,23,"",0,0,5.19992353128
43262A908B1593,,,759454,24,"",0,0,5.3364356298
43262A908B1593,10:15:00,10:15:00,759455,25,"",0,0,5.61468984823
43262A908B1593,,,759456,26,"",0,0,5.8710491887
43262A908B1593,10:16:00,10:16:00,759457,27,"",0,0,6.12994274753
43262A908B1593,10:18:00,10:18:00,759458,28,"",0,0,7.02706935431
43262A908B1593,10:19:00,10:19:00,759459,29,"",0,0,7.58637581952
43262A908B1593,10:22:00,10:22:00,759716,30,"",0,0,8.02533258109
43262A908B1593,,,759717,31,"",0,0,8.19555151506
43262A908B1593,10:23:00,10:23:00,759460,32,"",0,0,8.40526396254
43262A908B1593,10:24:00,10:24:00,759461,33,"",0,0,8.69935883054
43262A908B1593,,,759462,34,"",0,0,8.86087738602
43262A908B1593,10:25:00,10:25:00,759463,35,"",0,0,9.0244266915
43262A908B1593,,,759465,36,"",0,0,9.32281147772
43262A908B1593,10:26:00,10:26:00,759466,37,"",0,0,9.43596163884
43262A908B1593,,,759467,38,"",0,0,9.64064349674
43262A908B1593,10:27:00,10:27:00,759468,39,"",0,0,9.81185742979
43262A908B1593,10:28:00,10:28:00,759469,40,"",0,0,9.93712461112
43262A908B1593,10:29:00,10:29:00,759470,41,"",0,0,10.1427048161
43262A908B1593,10:30:00,10:30:00,759471,42,"Western Loop",0,0,10.490562262
43262A908B1593,10:32:00,10:32:00,759472,43,"",0,0,10.6085304287
43262A908B1593,10:34:00,10:34:00,759473,44,"",0,0,11.0933381897
43262A908B1593,10:35:00,10:35:00,759615,45,"",0,0,11.3741609483
43262A908B1593,10:36:00,10:36:00,759616,46,"",0,0,11.583215153
43262A908B1593,10:37:00,10:37:00,759618,47,"",0,0,11.991343326
43262A908B1593,,,759619,48,"",0,0,12.2366917309
43262A908B1593,10:39:00,10:39:00,759620,49,"",0,0,12.4063175647
43262A908B1593,10:40:00,10:40:00,759475,50,"",0,0,12.6962227104
43262A908B1593,10:41:00,10:41:00,759477,51,"",0,0,13.0034585276
43262A908B1593,10:42:00,10:42:00,759478,52,"",0,0,13.2295076676
43262A908B1593,10:43:00,10:43:00,759464,53,"",0,0,13.5006376603
43262A908B1593,,,759479,54,"",0,0,13.6118764871
43262A908B1593,10:44:00,10:44:00,759481,55,"",0,0,13.8232306925
43262A908B1593,,,759482,56,"",0,0,14.1239720754
43262A908B1593,10:45:00,10:45:00,759483,57,"",0,0,14.3678464073
43262A908B1593,,,759484,58,"",0,0,14.5939315661
43262A908B1593,,,759485,59,"",0,0,14.744400073
43262A908B1593,10:46:00,10:46:00,759474,60,"",0,0,15.1051909585
43262A908B1593,10:47:00,10:47:00,759755,61,"",0,0,15.2759452752
43262A908B1593,10:48:00,10:48:00,759756,62,"",0,0,15.4314228714
43262A908B1593,10:49:00,10:49:00,759857,63,"",0,0,15.5397398865
43262A908B1593,10:50:00,10:50:00,759486,64,"",0,0,15.8965974389
43262A908B1593,10:52:00,10:52:00,759487,65,"",0,0,16.4739181082
43262A908B1593,10:54:00,10:54:00,759488,66,"",0,0,17.3470361869
43262A908B1593,,,759489,67,"",0,0,17.6187186845
43262A908B1593,10:55:00,10:55:00,759490,68,"",0,0,17.8640667422
43262A908B1593,10:56:00,10:56:00,759491,69,"",0,0,18.1562346981
43262A908B1593,,,759492,70,"",0,0,18.2734508234
43262A908B1593,10:57:00,10:57:00,759493,71,"",0,0,18.5445523397
43262A908B1593,10:58:00,10:58:00,759916,72,"",0,0,18.9485724248
43262A908B1593,,,759917,73,"",0,0,19.1278322569
43262A908B1593,10:59:00,10:59:00,759494,74,"",0,0,19.3248663317
43262A908B1593,11:00:00,11:00:00,759495,75,"",0,0,19.5625454958
43262A908B1593,11:02:00,11:02:00,759496,76,"",0,0,19.7171090085
43258A908B1593,8:33:00,8:33:00,759497,1,"",0,0,0
43258A908B1593,8:34:00,8:34:00,759498,2,"",0,0,0.295469665432
43258A908B1593,,,759437,3,"",0,0,0.599980765039
43258A908B1593,8:35:00,8:35:00,759438,4,"",0,0,0.770627702103
43258A908B1593,,,759439,5,"",0,0,0.995783386758
43258A908B1593,8:36:00,8:36:00,759476,6,"",0,0,1.16868933811
43258A908B1593,8:37:00,8:37:00,759440,7,"",0,0,1.39177996297
43258A908B1593,,,759480,8,"",0,0,1.66132965889
43258A908B1593,8:38:00,8:38:00,759441,9,"",0,0,1.9159360164
43258A908B1593,,,759442,10,"",0,0,2.01324260068
43258A908B1593,8:39:00,8:39:00,759443,11,"",0,0,2.17032184516
43258A908B1593,8:40:00,8:40:00,759444,12,"",0,0,2.41017009408
43258A908B1593,8:41:00,8:41:00,759445,13,"",0,0,2.68322421861
43258A908B1593,8:42:00,8:42:00,759446,14,"",0,0,2.96374674675
43258A908B1593,8:43:00,8:43:00,759447,15,"",0,0,3.27366670108
43258A908B1593,,,759448,16,"",0,0,3.54042303527
43258A908B1593,8:45:00,8:45:00,759449,17,"",0,0,3.64183617398
43258A908B1593,,,759450,18,"",0,0,3.84992774976
43258A908B1593,8:46:00,8:46:00,759451,19,"",0,0,4.19100164081
43258A908B1593,8:47:00,8:47:00,759946,20,"",0,0,4.29286405095
43258A908B1593,8:48:00,8:48:00,759947,21,"",0,0,4.49758553414
43258A908B1593,8:49:00,8:49:00,759452,22,"",0,0,4.941206445
43258A908B1593,8:50:00,8:50:00,759453,23,"",0,0,5.19992353128
43258A908B1593,,,759454,24,"",0,0,5.3364356298
43258A908B1593,8:54:00,8:54:00,759455,25,"",0,0,5.61468984823
43258A908B1593,,,759456,26,"",0,0,5.8710491887
43258A908B1593,8:55:00,8:55:00,759457,27,"",0,0,6.12994274753
43258A908B1593,8:57:00,8:57:00,759458,28,"",0,0,7.02706935431
43258A908B1593,8:58:00,8:58:00,759459,29,"",0,0,7.58637581952
43258A908B1593,9:01:00,9:01:00,759716,30,"",0,0,8.02533258109
43258A908B1593,,,759717,31,"",0,0,8.19555151506
43258A908B1593,9:02:00,9:02:00,759460,32,"",0,0,8.40526396254
43258A908B1593,9:03:00,9:03:00,759461,33,"",0,0,8.69935883054
43258A908B1593,,,759462,34,"",0,0,8.86087738602
43258A908B1593,9:04:00,9:04:00,759463,35,"",0,0,9.0244266915
43258A908B1593,,,759465,36,"",0,0,9.32281147772
43258A908B1593,9:05:00,9:05:00,759466,37,"",0,0,9.43596163884
43258A908B1593,,,759467,38,"",0,0,9.64064349674
43258A908B1593,9:06:00,9:06:00,759468,39,"",0,0,9.81185742979
43258A908B1593,9:07:00,9:07:00,759469,40,"",0,0,9.93712461112
43258A908B1593,9:08:00,9:08:00,759470,41,"",0,0,10.1427048161
43258A908B1593,9:09:00,9:09:00,759471,42,"",0,0,10.490562262
43258A908B1593,9:21:00,9:21:00,759472,43,"",0,0,10.6085304287
43258A908B1593,9:23:00,9:23:00,759473,44,"",0,0,11.0933381897
43258A908B1593,9:24:00,9:24:00,759615,45,"",0,0,11.3741609483
43258A908B1593,9:25:00,9:25:00,759616,46,"",0,0,11.583215153
43258A908B1593,9:26:00,9:26:00,759618,47,"",0,0,11.991343326
43258A908B1593,,,759619,48,"",0,0,12.2366917309
43258A908B1593,9:28:00,9:28:00,759620,49,"",0,0,12.4063175647
43258A908B1593,9:29:00,9:29:00,759475,50,"",0,0,12.6962227104
43258A908B1593,9:30:00,9:30:00,759477,51,"",0,0,13.0034585276
43258A908B1593,9:31:00,9:31:00,759478,52,"",0,0,13.2295076676
43258A908B1593,9:32:00,9:32:00,759464,53,"",0,0,13.5006376603
43258A908B1593,,,759479,54,"",0,0,13.6118764871
43258A908B1593,9:33:00,9:33:00,759481,55,"",0,0,13.8232306925
43258A908B1593,,,759482,56,"",0,0,14.1239720754
43258A908B1593,9:34:00,9:34:00,759483,57,"",0,0,14.3678464073
43258A908B1593,,,759484,58,"",0,0,14.5939315661
43258A908B1593,,,759485,59,"",0,0,14.744400073
43258A908B1593,9:35:00,9:35:00,759474,60,"",0,0,15.1051909585
43258A908B1593,9:36:00,9:36:00,759755,61,"",0,0,15.2759452752
43258A908B1593,9:37:00,9:37:00,759756,62,"",0,0,15.4314228714
43258A908B1593,9:38:00,9:38:00,759857,63,"",0,0,15.5397398865
43258A908B1593,9:39:00,9:39:00,759486,64,"",0,0,15.8965974389
43258A908B1593,9:41:00,9:41:00,759487,65,"",0,0,16.4739181082
43258A908B1593,9:43:00,9:43:00,759488,66,"",0,0,17.3470361869
43258A908B1593,,,759489,67,"",0,0,17.6187186845
43258A908B1593,9:44:00,9:44:00,759490,68,"",0,0,17.8640667422
43258A908B1593,9:45:00,9:45:00,759491,69,"",0,0,18.1562346981
43258A908B1593,,,759492,70,"",0,0,18.2734508234
43258A908B1593,9:46:00,9:46:00,759493,71,"",0,0,18.5445523397
43258A908B1593,9:47:00,9:47:00,759916,72,"",0,0,18.9485724248
43258A908B1593,,,759917,73,"",0,0,19.1278322569
43258A908B1593,9:48:00,9:48:00,759494,74,"",0,0,19.3248663317
43258A908B1593,9:49:00,9:49:00,759495,75,"",0,0,19.5625454958
43258A908B1593,9:53:00,9:53:00,759496,76,"",0,0,19.7171090085
43261A908B1593,14:53:00,14:53:00,759497,1,"",0,0,0
43261A908B1593,14:54:00,14:54:00,759498,2,"",0,0,0.295469665432
43261A908B1593,,,759437,3,"",0,0,0.599980765039
43261A908B1593,14:55:00,14:55:00,759438,4,"",0,0,0.770627702103
43261A908B1593,,,759439,5,"",0,0,0.995783386758
43261A908B1593,14:56:00,14:56:00,759476,6,"",0,0,1.16868933811
43261A908B1593,14:57:00,14:57:00,759440,7,"",0,0,1.39177996297
43261A908B1593,,,759480,8,"",0,0,1.66132965889
43261A908B1593,14:58:00,14:58:00,759441,9,"",0,0,1.9159360164
43261A908B1593,,,759442,10,"",0,0,2.01324260068
43261A908B1593,14:59:00,14:59:00,759443,11,"",0,0,2.17032184516
43261A908B1593,15:00:00,15:00:00,759444,12,"",0,0,2.41017009408
43261A908B1593,15:01:00,15:01:00,759445,13,"",0,0,2.68322421861
43261A908B1593,15:02:00,15:02:00,759446,14,"",0,0,2.96374674675
43261A908B1593,15:03:00,15:03:00,759447,15,"",0,0,3.27366670108
43261A908B1593,,,759448,16,"",0,0,3.54042303527
43261A908B1593,15:05:00,15:05:00,759449,17,"",0,0,3.64183617398
43261A908B1593,,,759450,18,"",0,0,3.84992774976
43261A908B1593,15:06:00,15:06:00,759451,19,"",0,0,4.19100164081
43261A908B1593,15:07:00,15:07:00,759946,20,"",0,0,4.29286405095
43261A908B1593,15:08:00,15:08:00,759947,21,"",0,0,4.49758553414
43261A908B1593,15:09:00,15:09:00,759452,22,"",0,0,4.941206445
43261A908B1593,15:10:00,15:10:00,759453,23,"",0,0,5.19992353128
43261A908B1593,,,759454,24,"",0,0,5.3364356298
43261A908B1593,15:14:00,15:14:00,759455,25,"",0,0,5.61468984823
43261A908B1593,,,759456,26,"",0,0,5.8710491887
43261A908B1593,15:15:00,15:15:00,759457,27,"",0,0,6.12994274753
43261A908B1593,15:17:00,15:17:00,759458,28,"",0,0,7.02706935431
43261A908B1593,15:18:00,15:18:00,759459,29,"",0,0,7.58637581952
43261A908B1593,15:21:00,15:21:00,759716,30,"",0,0,8.02533258109
43261A908B1593,,,759717,31,"",0,0,8.19555151506
43261A908B1593,15:22:00,15:22:00,759460,32,"",0,0,8.40526396254
43261A908B1593,15:23:00,15:23:00,759461,33,"",0,0,8.69935883054
43261A908B1593,,,759462,34,"",0,0,8.86087738602
43261A908B1593,15:24:00,15:24:00,759463,35,"",0,0,9.0244266915
43261A908B1593,,,759465,36,"",0,0,9.32281147772
43261A908B1593,15:25:00,15:25:00,759466,37,"",0,0,9.43596163884
43261A908B1593,,,759467,38,"",0,0,9.64064349674
43261A908B1593,15:26:00,15:26:00,759468,39,"",0,0,9.81185742979
43261A908B1593,15:27:00,15:27:00,759469,40,"",0,0,9.93712461112
43261A908B1593,15:28:00,15:28:00,759470,41,"",0,0,10.1427048161
43261A908B1593,15:29:00,15:29:00,759471,42,"",0,0,10.490562262
43261A908B1593,15:41:00,15:41:00,759472,43,"",0,0,10.6085304287
43261A908B1593,15:43:00,15:43:00,759473,44,"",0,0,11.0933381897
43261A908B1593,15:44:00,15:44:00,759615,45,"",0,0,11.3741609483
43261A908B1593,15:45:00,15:45:00,759616,46,"",0,0,11.583215153
43261A908B1593,15:46:00,15:46:00,759618,47,"",0,0,11.991343326
43261A908B1593,,,759619,48,"",0,0,12.2366917309
43261A908B1593,15:48:00,15:48:00,759620,49,"",0,0,12.4063175647
43261A908B1593,15:49:00,15:49:00,759475,50,"",0,0,12.6962227104
43261A908B1593,15:50:00,15:50:00,759477,51,"",0,0,13.0034585276
43261A908B1593,15:51:00,15:51:00,759478,52,"",0,0,13.2295076676
43261A908B1593,15:52:00,15:52:00,759464,53,"",0,0,13.5006376603
43261A908B1593,,,759479,54,"",0,0,13.6118764871
43261A908B1593,15:53:00,15:53:00,759481,55,"",0,0,13.8232306925
43261A908B1593,,,759482,56,"",0,0,14.1239720754
43261A908B1593,15:54:00,15:54:00,759483,57,"",0,0,14.3678464073
43261A908B1593,,,759484,58,"",0,0,14.5939315661
43261A908B1593,,,759485,59,"",0,0,14.744400073
43261A908B1593,15:55:00,15:55:00,759474,60,"",0,0,15.1051909585
43261A908B1593,15:56:00,15:56:00,759755,61,"",0,0,15.2759452752
43261A908B1593,15:57:00,15:57:00,759756,62,"",0,0,15.4314228714
43261A908B1593,15:58:00,15:58:00,759857,63,"",0,0,15.5397398865
43261A908B1593,15:59:00,15:59:00,759486,64,"",0,0,15.8965974389
43261A908B1593,16:01:00,16:01:00,759487,65,"",0,0,16.4739181082
43261A908B1593,16:03:00,16:03:00,759488,66,"",0,0,17.3470361869
43261A908B1593,,,759489,67,"",0,0,17.6187186845
43261A908B1593,16:04:00,16:04:00,759490,68,"",0,0,17.8640667422
43261A908B1593,16:05:00,16:05:00,759491,69,"",0,0,18.1562346981
43261A908B1593,,,759492,70,"",0,0,18.2734508234
43261A908B1593,16:06:00,16:06:00,759493,71,"",0,0,18.5445523397
43261A908B1593,16:07:00,16:07:00,759916,72,"",0,0,18.9485724248
43261A908B1593,,,759917,73,"",0,0,19.1278322569
43261A908B1593,16:08:00,16:08:00,759494,74,"",0,0,19.3248663317
43261A908B1593,16:09:00,16:09:00,759495,75,"",0,0,19.5625454958
43261A908B1593,16:13:00,16:13:00,759496,76,"",0,0,19.7171090085
43280A908B1593,07:30:00,07:30:00,759499,1,"",0,0,0
43280A908B1593,,,759706,2,"",0,0,0.363608687525
43280A908B1593,07:31:00,07:31:00,759707,3,"",0,0,0.604486683633
43280A908B1593,,,759708,4,"",0,0,0.676032155564
43280A908B1593,07:32:00,07:32:00,759709,5,"",0,0,0.84867046658
43280A908B1593,07:33:00,07:33:00,759710,6,"",0,0,0.984461381628
43280A908B1593,07:34:00,07:34:00,759711,7,"",0,0,1.27993887771
43280A908B1593,07:35:00,07:35:00,759712,8,"",0,0,1.48120193277
43280A908B1593,07:36:00,07:36:00,759765,9,"",0,0,1.68334804756
43280A908B1593,,,759766,10,"",0,0,1.82551510976
43280A908B1593,07:37:00,07:37:00,759767,11,"",0,0,2.07598818465
43280A908B1593,,,759768,12,"",0,0,2.35546096729
43280A908B1593,07:38:00,07:38:00,759769,13,"",0,0,2.54833363719
