trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
42668A889B1510,7:50:00,7:50:00,759649,49,"",0,0,11.982288964867
42668A889B1510,,,759650,50,"",0,0,12.303675884668
42668A889B1510,7:51:00,7:51:00,759651,51,"",0,0,12.601726901422
42668A889B1510,7:52:00,7:52:00,759652,52,"",0,0,12.964843308068
42668A889B1510,7:54:00,7:54:00,759666,53,"",0,0,13.209978550814
42668A889B1510,7:55:00,7:55:00,759667,54,"",0,0,13.451250056327
42668A889B1510,7:56:00,7:56:00,759668,55,"",0,0,13.630468412492
42668A889B1510,,,759669,56,"",0,0,13.809261031525
42668A889B1510,7:58:00,7:58:00,759624,57,"",0,0,14.717353835761
42668A889B1510,,,759625,58,"",0,0,14.97350406501
42668A889B1510,7:59:00,7:59:00,759626,59,"",0,0,15.180219714148
42668A889B1510,8:00:00,8:00:00,759627,60,"",0,0,15.326585849442
42668A889B1510,8:01:00,8:01:00,759628,61,"",0,0,15.524126956667
42668A889B1510,8:02:00,8:02:00,759629,62,"",0,0,16.149420529295
42668A889B1510,8:03:00,8:03:00,759630,63,"",0,0,16.318696299603
42668A889B1510,8:04:00,8:04:00,759631,64,"",0,0,16.451990082537
42668A889B1510,8:05:00,8:05:00,759632,65,"",0,0,16.618324459346
42668A889B1510,8:06:00,8:06:00,760070,66,"",0,0,16.723909377408
42668A889B1510,8:07:00,8:07:00,759893,67,"",0,0,16.802695402229
42668A889B1510,8:08:00,8:08:00,759499,68,"",0,0,16.999208758475
42670A892B1510,05:16:00,05:16:00,759923,1,"Deaverview Area",0,0,0
42670A892B1510,,,759924,2,"Deaverview Area",0,0,0.13675039475694
42670A892B1510,05:17:00,05:17:00,759925,3,"Deaverview Area",0,0,0.6545941261504
42670A892B1510,05:18:00,05:18:00,759926,4,"Deaverview Area",0,0,0.79080886527075
42670A892B1510,,,759927,5,"Deaverview Area",0,0,0.98293863689913
42670A892B1510,05:19:00,05:19:00,759928,6,"Deaverview Area",0,0,1.1239997143126
42670A892B1510,,,759929,7,"Deaverview Area",0,0,1.3121726397234
42670A892B1510,05:20:00,05:20:00,759930,8,"Deaverview Area",0,0,1.4440642806931
42670A892B1510,,,759931,9,"Deaverview Area",0,0,1.598468417099
42670A892B1510,05:21:00,05:21:00,759932,10,"Deaverview Area",0,0,1.864486658033
42670A892B1510,05:24:00,05:24:00,759933,11,"ART Station",0,0,2.1077353383544
42670A892B1510,,,759934,12,"ART Station",0,0,2.334017430835
42670A892B1510,05:25:00,05:25:00,759935,13,"ART Station",0,0,2.6374083403827
42670A892B1510,,,759936,14,"ART Station",0,0,2.7602117990142
42670A892B1510,05:26:00,05:26:00,759937,15,"ART Station",0,0,3.0184626257396
42670A892B1510,05:28:00,05:28:00,759938,16,"ART Station",0,0,3.3368746966365
42670A892B1510,05:29:00,05:29:00,759939,17,"ART Station",0,0,3.5409136175708
42670A892B1510,05:30:00,05:30:00,759940,18,"ART Station",0,0,3.8371331967678
42670A892B1510,05:31:00,05:31:00,759941,19,"ART Station",0,0,4.014793566813
42670A892B1510,,,759942,20,"ART Station",0,0,4.2613113439651
42670A892B1510,05:32:00,05:32:00,759943,21,"ART Station",0,0,4.4941568172047
42670A892B1510,,,759944,22,"ART Station",0,0,4.6007634382315
42670A892B1510,,,759945,23,"ART Station",0,0,4.7181336055899
42670A892B1510,05:33:00,05:33:00,759946,24,"ART Station",0,0,4.8419024630918
42670A892B1510,,,759947,25,"ART Station",0,0,5.046623946287
42670A892B1510,05:35:00,05:35:00,759913,26,"ART Station",0,0,5.4848172528617
42670A892B1510,05:41:00,05:41:00,759914,27,"ART Station",0,0,5.6796829956787
42670A892B1510,05:42:00,05:42:00,759915,28,"ART Station",0,0,5.9783315849937
42670A892B1510,,,759948,29,"ART Station",0,0,6.2459975306906
42670A892B1510,05:43:00,05:43:00,759949,30,"ART Station",0,0,6.4000075624332
42670A892B1510,05:44:00,05:44:00,759950,31,"ART Station",0,0,6.557212750018
42670A892B1510,,,759951,32,"ART Station",0,0,6.7431467030498
42670A892B1510,,,759952,33,"ART Station",0,0,6.8927111151347
42670A892B1510,05:45:00,05:45:00,759953,34,"ART Station",0,0,7.0162219992997
42670A892B1510,,,759954,35,"ART Station",0,0,7.1773439609285
42670A892B1510,,,759955,36,"ART Station",0,0,7.380763948397
42670A892B1510,,,759956,37,"ART Station",0,0,7.681022412308
42670A892B1510,05:46:00,05:46:00,759957,38,"ART Station",0,0,7.9231116396242
42670A892B1510,,,759958,39,"ART Station",0,0,8.0583053835006
42670A892B1510,05:47:00,05:47:00,759959,40,"ART Station",0,0,8.2361214878587
42670A892B1510,,,759706,41,"ART Station",0,0,8.4980785257238
42670A892B1510,05:48:00,05:48:00,759764,42,"ART Station",0,0,8.5460019606868
42670A892B1510,05:50:00,05:50:00,759499,43,"ART Station",0,0,8.6844800080372
42671A892B1510,06:00:00,06:00:00,759499,1,"Deaverview Area",0,0,0
42671A892B1510,,,759901,2,"Deaverview Area",0,0,0.22445999244313
42671A892B1510,06:01:00,06:01:00,759902,3,"Deaverview Area",0,0,0.31831129673066
42671A892B1510,06:02:00,06:02:00,759903,4,"Deaverview Area",0,0,0.49675680241744
42671A892B1510,,,759904,5,"Deaverview Area",0,0,0.63405075546695
42671A892B1510,06:03:00,06:03:00,759905,6,"Deaverview Area",0,0,0.88346147266436
42671A892B1510,,,759906,7,"Deaverview Area",0,0,1.1225335982535
42671A892B1510,06:04:00,06:04:00,759907,8,"Deaverview Area",0,0,1.3635077527003
42671A892B1510,,,759908,9,"Deaverview Area",0,0,1.5374589778222
42671A892B1510,06:05:00,06:05:00,759909,10,"Deaverview Area",0,0,1.7949032749855
42671A892B1510,06:06:00,06:06:00,759910,11,"Deaverview Area",0,0,2.0676392130663
42671A892B1510,06:07:00,06:07:00,759911,12,"Deaverview Area",0,0,2.148062392713
42671A892B1510,,,759912,13,"Deaverview Area",0,0,2.3237121645644
42671A892B1510,06:08:00,06:08:00,759913,14,"Deaverview Area",0,0,2.5663453647405
42671A892B1510,06:09:00,06:09:00,759914,15,"Deaverview Area",0,0,2.7612111075574
42671A892B1510,06:10:00,06:10:00,759915,16,"Deaverview Area",0,0,3.0598596968725
42671A892B1510,06:11:00,06:11:00,759916,17,"Deaverview Area",0,0,3.4712676811221
42671A892B1510,,,759917,18,"Deaverview Area",0,0,3.650527513178
42671A892B1510,06:13:00,06:13:00,759918,19,"Deaverview Area",0,0,3.7934548852572
42671A892B1510,06:14:00,06:14:00,759919,20,"Deaverview Area",0,0,4.0209856140306
42671A892B1510,06:15:00,06:15:00,759920,21,"Deaverview Area",0,0,4.3369874020731
42671A892B1510,06:16:00,06:16:00,759921,22,"Deaverview Area",0,0,4.4872874028101
42671A892B1510,,,759922,23,"Deaverview Area",0,0,4.7006327348052
42671A892B1510,06:16:00,06:16:00,759923,24,"Deaverview Area",0,0,4.8207679485707
42674A889B1510,22:00:00,22:00:00,759499,1,"Deaverview Area",0,0,0
42674A889B1510,22:00:00,22:00:00,759901,2,"Deaverview Area",0,0,0.22445999244313
42674A889B1510,22:01:00,22:01:00,759902,3,"Deaverview Area",0,0,0.31831129673066
42674A889B1510,22:02:00,22:02:00,759903,4,"Deaverview Area",0,0,0.49675680241744
42674A889B1510,22:02:00,22:02:00,759904,5,"Deaverview Area",0,0,0.63405075546695
42674A889B1510,22:03:00,22:03:00,759905,6,"Deaverview Area",0,0,0.88346147266436
42674A889B1510,22:03:00,22:03:00,759906,7,"Deaverview Area",0,0,1.1225335982535
42674A889B1510,22:04:00,22:04:00,759907,8,"Deaverview Area",0,0,1.3635077527003
42674A889B1510,22:04:00,22:04:00,759908,9,"Deaverview Area",0,0,1.5374589778222
42674A889B1510,22:05:00,22:05:00,759909,10,"Deaverview Area",0,0,1.7949032749855
42674A889B1510,22:06:00,22:06:00,759910,11,"Deaverview Area",0,0,2.0676392130663
42674A889B1510,22:07:00,22:07:00,759911,12,"Deaverview Area",0,0,2.148062392713
42674A889B1510,22:07:00,22:07:00,759912,13,"Deaverview Area",0,0,2.3237121645644
42674A889B1510,22:08:00,22:08:00,759913,14,"Deaverview Area",0,0,2.5663453647405
42674A889B1510,22:09:00,22:09:00,759914,15,"Deaverview Area",0,0,2.7612111075574
42674A889B1510,22:10:00,22:10:00,759915,16,"Deaverview Area",0,0,3.0598596968725
42674A889B1510,22:11:00,22:11:00,759916,17,"Deaverview Area",0,0,3.4712676811221
42674A889B1510,22:11:00,22:11:00,759917,18,"Deaverview Area",0,0,3.650527513178
42674A889B1510,22:13:00,22:13:00,759918,19,"Deaverview Area",0,0,3.7934548852572
42674A889B1510,22:14:00,22:14:00,759919,20,"Deaverview Area",0,0,4.0209856140306
42674A889B1510,22:15:00,22:15:00,759920,21,"Deaverview Area",0,0,4.3369874020731
42674A889B1510,22:16:00,22:16:00,759921,22,"Deaverview Area",0,0,4.4872874028101
42674A889B1510,22:16:00,22:16:00,759922,23,"Deaverview Area",0,0,4.7006327348052
42674A889B1510,22:16:00,22:16:00,759923,24,"Deaverview Area",0,0,4.8207679485707
42674A889B1510,22:16:00,22:16:00,759924,25,"Deaverview Area",0,0,4.9575183433276
42674A889B1510,22:17:00,22:17:00,759925,26,"Deaverview Area",0,0,5.4753620747211
42674A889B1510,22:18:00,22:18:00,759926,27,"Deaverview Area",0,0,5.6115768138414
42674A889B1510,22:18:00,22:18:00,759927,28,"Deaverview Area",0,0,5.8037065854698
42674A889B1510,22:19:00,22:19:00,759928,29,"Deaverview Area",0,0,5.9447676628833
42674A889B1510,22:19:00,22:19:00,759929,30,"Deaverview Area",0,0,6.132940588294
42674A889B1510,22:20:00,22:20:00,759930,31,"Deaverview Area",0,0,6.2648322292637
42674A889B1510,22:20:00,22:20:00,759931,32,"Deaverview Area",0,0,6.4192363656697
42674A889B1510,22:21:00,22:21:00,759932,33,"Deaverview Area",0,0,6.6852546066036
42674A889B1510,22:24:00,22:24:00,759933,34,"Deaverview Area",0,0,6.9285032869251
42674A889B1510,22:24:00,22:24:00,759934,35,"Deaverview Area",0,0,7.1547853794057
42674A889B1510,22:25:00,22:25:00,759935,36,"Deaverview Area",0,0,7.4581762889534
42674A889B1510,22:25:00,22:25:00,759936,37,"Deaverview Area",0,0,7.5809797475849
42674A889B1510,22:26:00,22:26:00,759937,38,"Deaverview Area",0,0,7.8392305743103
42674A889B1510,22:28:00,22:28:00,759938,39,"Deaverview Area",0,0,8.1576426452072
42674A889B1510,22:29:00,22:29:00,759939,40,"Deaverview Area",0,0,8.3616815661415
42675A892B1510,06:30:00,06:30:00,759499,1,"Biltmore Square Mall",0,0,0
42675A892B1510,,,759901,2,"Biltmore Square Mall",0,0,0.22445999244313
42675A892B1510,06:31:00,06:31:00,759902,3,"Biltmore Square Mall",0,0,0.31831129673066
42675A892B1510,06:32:00,06:32:00,759903,4,"Biltmore Square Mall",0,0,0.49675680241744
42675A892B1510,,,759904,5,"Biltmore Square Mall",0,0,0.63405075546695
42675A892B1510,06:33:00,06:33:00,759905,6,"Biltmore Square Mall",0,0,0.88346147266436
42675A892B1510,,,759906,7,"Biltmore Square Mall",0,0,1.1225335982535
42675A892B1510,06:34:00,06:34:00,759907,8,"Biltmore Square Mall",0,0,1.3635077527003
42675A892B1510,,,759908,9,"Biltmore Square Mall",0,0,1.5374589778222
42675A892B1510,06:35:00,06:35:00,759909,10,"Biltmore Square Mall",0,0,1.7949032749855
42675A892B1510,06:36:00,06:36:00,759910,11,"Biltmore Square Mall",0,0,2.0676392130663
42675A892B1510,06:37:00,06:37:00,759911,12,"Biltmore Square Mall",0,0,2.148062392713
42675A892B1510,,,759912,13,"Biltmore Square Mall",0,0,2.3237121645644
42675A892B1510,06:38:00,06:38:00,759913,14,"Biltmore Square Mall",0,0,2.5663453647405
42675A892B1510,06:39:00,06:39:00,759914,15,"Biltmore Square Mall",0,0,2.7612111075574
42675A892B1510,06:40:00,06:40:00,759915,16,"Biltmore Square Mall",0,0,3.0598596968725
42675A892B1510,06:41:00,06:41:00,759916,17,"Biltmore Square Mall",0,0,3.4712676811221
42675A892B1510,,,759917,18,"Biltmore Square Mall",0,0,3.650527513178
42675A892B1510,06:43:00,06:43:00,759918,19,"Biltmore Square Mall",0,0,3.7934548852572
42675A892B1510,06:45:00,06:45:00,759960,20,"Biltmore Square Mall",0,0,3.9809475739758
42675A892B1510,,,759961,21,"Biltmore Square Mall",0,0,4.3059047991893
42675A892B1510,06:46:00,06:46:00,759962,22,"Biltmore Square Mall",0,0,4.5690245691438
42675A892B1510,06:47:00,06:47:00,759963,23,"Biltmore Square Mall",0,0,4.823781055783
42675A892B1510,,,759964,24,"Biltmore Square Mall",0,0,4.9691196485471
42675A892B1510,06:48:00,06:48:00,759965,25,"Biltmore Square Mall",0,0,5.4715732502713
42675A892B1510,06:49:00,06:49:00,759966,26,"Biltmore Square Mall",0,0,5.7253629766138
42675A892B1510,,,759967,27,"Biltmore Square Mall",0,0,6.0211811635854
42675A892B1510,06:50:00,06:50:00,759968,28,"Biltmore Square Mall",0,0,6.6687404837794
42675A892B1510,06:51:00,06:51:00,759969,29,"Biltmore Square Mall",0,0,6.9830941661622
42675A892B1510,06:52:00,06:52:00,759970,30,"Biltmore Square Mall",0,0,7.3800417285816
42675A892B1510,,,759971,31,"Biltmore Square Mall",0,0,7.5765952405516
42675A892B1510,06:53:00,06:53:00,759972,32,"Biltmore Square Mall",0,0,7.9623574621487
42675A892B1510,06:55:00,06:55:00,759973,33,"ART Station",0,0,8.123422838113
42675A892B1510,,,759974,34,"ART Station",0,0,8.3976923524803
42675A892B1510,,,759975,35,"ART Station",0,0,8.7007453540763
42675A892B1510,06:56:00,06:56:00,759976,36,"ART Station",0,0,8.9287136651911
42675A892B1510,06:57:00,06:57:00,759977,37,"ART Station",0,0,9.2124566290075
42675A892B1510,06:58:00,06:58:00,759978,38,"ART Station",0,0,9.8041987204135
42675A892B1510,06:59:00,06:59:00,759979,39,"ART Station",0,0,10.118318051411
42675A892B1510,07:00:00,07:00:00,759981,40,"ART Station",0,0,10.774150892701
42675A892B1510,07:01:00,07:01:00,759982,41,"ART Station",0,0,11.072550945231
42675A892B1510,07:02:00,07:02:00,759983,42,"ART Station",0,0,11.36613886082
42675A892B1510,07:03:00,07:03:00,759984,43,"ART Station",0,0,11.795705015554
42675A892B1510,07:04:00,07:04:00,759985,44,"ART Station",0,0,11.966973004237
42675A892B1510,,,759986,45,"ART Station",0,0,12.111454881861
42675A892B1510,,,759987,46,"ART Station",0,0,12.253625213023
42675A892B1510,,,759988,47,"ART Station",0,0,12.452552862914
42675A892B1510,07:05:00,07:05:00,759989,48,"ART Station",0,0,12.79606585597
42675A892B1510,07:07:00,07:07:00,759945,49,"ART Station",0,0,12.981283334715
42675A892B1510,07:08:00,07:08:00,759946,50,"ART Station",0,0,13.105052192217
42675A892B1510,,,759947,51,"ART Station",0,0,13.309773675412
42675A892B1510,07:09:00,07:09:00,759913,52,"ART Station",0,0,13.747966981987
42675A892B1510,07:11:00,07:11:00,759914,53,"ART Station",0,0,13.942832724804
42675A892B1510,07:12:00,07:12:00,759915,54,"ART Station",0,0,14.241481314119
42675A892B1510,,,759948,55,"ART Station",0,0,14.509147259815
42675A892B1510,07:13:00,07:13:00,759949,56,"ART Station",0,0,14.663157291558
42675A892B1510,07:14:00,07:14:00,759950,57,"ART Station",0,0,14.820362479143
42675A892B1510,,,759951,58,"ART Station",0,0,15.006296432175
42675A892B1510,,,759952,59,"ART Station",0,0,15.155860844259
42675A892B1510,07:15:00,07:15:00,759953,60,"ART Station",0,0,15.279371728424
42675A892B1510,,,759954,61,"ART Station",0,0,15.440493690053
42675A892B1510,,,759955,62,"ART Station",0,0,15.643913677522
42675A892B1510,,,759956,63,"ART Station",0,0,15.944172141433
42675A892B1510,07:16:00,07:16:00,759957,64,"ART Station",0,0,16.186261368749
42675A892B1510,,,759958,65,"ART Station",0,0,16.321455112625
42675A892B1510,07:17:00,07:17:00,759959,66,"ART Station",0,0,16.499271216984
42675A892B1510,,,759706,67,"ART Station",0,0,16.761228254849
42675A892B1510,07:18:00,07:18:00,759764,68,"ART Station",0,0,16.809151689812
42675A892B1510,07:23:00,07:23:00,759499,69,"ART Station",0,0,16.947629737162
43643A893B1510,17:15:00,17:15:00,759499,1,"Porters Cove Rd.",0,0,0
43643A893B1510,,,760139,2,"",0,0,0.12498292640759
43643A893B1510,17:16:00,17:16:00,759584,3,"",0,0,0.24799384158564
43643A893B1510,17:17:00,17:17:00,760036,4,"",0,0,0.37943947558002
43643A893B1510,17:19:00,17:19:00,759585,5,"",0,0,0.60954310001027
43643A893B1510,17:20:00,17:20:00,759586,6,"",0,0,0.82183028062233
43643A893B1510,17:21:00,17:21:00,759587,7,"",0,0,0.91109531331579
43643A893B1510,17:22:00,17:22:00,759588,8,"",0,0,1.0774000418163
43643A893B1510,17:23:00,17:23:00,759589,9,"",0,0,1.5181506134449
43643A893B1510,17:24:00,17:24:00,759590,10,"",0,0,1.7405207905891
43643A893B1510,17:25:00,17:25:00,759591,11,"",0,0,1.8829161122619
43643A893B1510,17:26:00,17:26:00,759592,12,"",0,0,2.0790697856605
43643A893B1510,,,759593,13,"",0,0,2.4142867020968
43643A893B1510,17:27:00,17:27:00,759633,14,"",0,0,3.2560018984638
43643A893B1510,,,759634,15,"",0,0,3.4246718242471
43643A893B1510,17:28:00,17:28:00,759635,16,"",0,0,3.6434631250854
43643A893B1510,,,759636,17,"",0,0,3.84444766088
43643A893B1510,,,760118,18,"",0,0,4.0459193692221
43643A893B1510,,,759653,19,"",0,0,4.3803131134487
43643A893B1510,17:29:00,17:29:00,759607,20,"",0,0,4.6335263305461
43643A893B1510,17:30:00,17:30:00,759608,21,"",0,0,4.7842999411526
43643A893B1510,,,759617,22,"",0,0,4.955575674877
43643A893B1510,17:31:00,17:31:00,759654,23,"",0,0,5.1406078130231
43643A893B1510,17:32:00,17:32:00,759655,24,"",0,0,5.4979458093441
43643A893B1510,17:33:00,17:33:00,759656,25,"",0,0,5.7062237754365
43643A893B1510,,,759657,26,"",0,0,6.0111838204575
43643A893B1510,17:34:00,17:34:00,759658,27,"ART Station",0,0,6.1924866380267
43643A893B1510,17:35:00,17:35:00,760119,28,"",0,0,6.5191431273153
43643A893B1510,17:36:00,17:36:00,759659,29,"",0,0,6.8844181596299
43643A893B1510,,,759660,30,"",0,0,7.0505680716913
43643A893B1510,,,759661,31,"",0,0,7.3889745924643
43643A893B1510,17:37:00,17:37:00,759662,32,"",0,0,7.9543224346971
43643A893B1510,,,759663,33,"",0,0,8.1005890734351
43643A893B1510,17:38:00,17:38:00,759610,34,"",0,0,8.2515983044359
43643A893B1510,17:39:00,17:39:00,759664,35,"",0,0,8.4620368014111
43643A893B1510,17:40:00,17:40:00,759665,36,"",0,0,8.6883904903014
43643A893B1510,,,759637,37,"",0,0,9.0118681904385
43643A893B1510,17:41:00,17:41:00,759638,38,"",0,0,9.2771622386427
43643A893B1510,,,759639,39,"",0,0,9.3821454236961
43643A893B1510,17:42:00,17:42:00,759640,40,"",0,0,9.6937783935827
43643A893B1510,17:43:00,17:43:00,759641,41,"",0,0,10.165262643211
43643A893B1510,,,759642,42,"",0,0,10.359014195193
43643A893B1510,17:44:00,17:44:00,759643,43,"",0,0,10.741470446568
43643A893B1510,,,759644,44,"",0,0,10.915346188786
43643A893B1510,17:45:00,17:45:00,759645,45,"",0,0,11.276486331022
43643A893B1510,17:46:00,17:46:00,759646,46,"",0,0,11.444909378763
43643A893B1510,17:47:00,17:47:00,759647,47,"",0,0,11.555089410309
43643A893B1510,17:49:00,17:49:00,759648,48,"",0,0,11.77923062995
43643A893B1510,17:50:00,17:50:00,759649,49,"",0,0,11.982288964867
43643A893B1510,,,759650,50,"",0,0,12.303675884668
43643A893B1510,17:51:00,17:51:00,759651,51,"",0,0,12.601726901422
43643A893B1510,17:52:00,17:52:00,759652,52,"",0,0,12.964843308068
43643A893B1510,17:54:00,17:54:00,759666,53,"",0,0,13.209978550814
43643A893B1510,17:55:00,17:55:00,759667,54,"",0,0,13.451250056327
43643A893B1510,17:56:00,17:56:00,759668,55,"",0,0,13.630468412492
43643A893B1510,,,759669,56,"",0,0,13.809261031525
43643A893B1510,17:58:00,17:58:00,759624,57,"",0,0,14.717353835761
43643A893B1510,,,759625,58,"",0,0,14.97350406501
43643A893B1510,17:59:00,17:59:00,759626,59,"",0,0,15.180219714148
43643A893B1510,18:00:00,18:00:00,759627,60,"",0,0,15.326585849442
43643A893B1510,18:01:00,18:01:00,759628,61,"",0,0,15.524126956667
43643A893B1510,18:02:00,18:02:00,759629,62,"",0,0,16.149420529295
43643A893B1510,18:03:00,18:03:00,759630,63,"",0,0,16.318696299603
43643A893B1510,18:04:00,18:04:00,759631,64,"",0,0,16.451990082537
43643A893B1510,18:05:00,18:05:00,759632,65,"",0,0,16.618324459346
43643A893B1510,18:06:00,18:06:00,760070,66,"",0,0,16.723909377408
43643A893B1510,18:07:00,18:07:00,759893,67,"",0,0,16.802695402229
43643A893B1510,18:08:00,18:08:00,759499,68,"",0,0,16.999208758475
43634A889B1510,18:15:00,18:15:00,759499,1,"Porters Cove Rd.",0,0,0
43634A889B1510,,,760139,2,"",0,0,0.12498292640759
43634A889B1510,18:16:00,18:16:00,759584,3,"",0,0,0.24799384158564
43634A889B1510,18:17:00,18:17:00,760036,4,"",0,0,0.37943947558002
43634A889B1510,18:19:00,18:19:00,759585,5,"",0,0,0.60954310001027
43634A889B1510,18:20:00,18:20:00,759586,6,"",0,0,0.82183028062233
43634A889B1510,18:21:00,18:21:00,759587,7,"",0,0,0.91109531331579
43634A889B1510,18:22:00,18:22:00,759588,8,"",0,0,1.0774000418163
43634A889B1510,18:23:00,18:23:00,759589,9,"",0,0,1.5181506134449
43634A889B1510,18:24:00,18:24:00,759590,10,"",0,0,1.7405207905891
43634A889B1510,18:25:00,18:25:00,759591,11,"",0,0,1.8829161122619
43634A889B1510,18:26:00,18:26:00,759592,12,"",0,0,2.0790697856605
43634A889B1510,,,759593,13,"",0,0,2.4142867020968
43634A889B1510,18:27:00,18:27:00,759633,14,"",0,0,3.2560018984638
43634A889B1510,,,759634,15,"",0,0,3.4246718242471
43634A889B1510,18:28:00,18:28:00,759635,16,"",0,0,3.6434631250854
43634A889B1510,,,759636,17,"",0,0,3.84444766088
43634A889B1510,,,760118,18,"",0,0,4.0459193692221
43634A889B1510,,,759653,19,"",0,0,4.3803131134487
43634A889B1510,18:29:00,18:29:00,759607,20,"",0,0,4.6335263305461
43634A889B1510,18:30:00,18:30:00,759608,21,"",0,0,4.7842999411526
43634A889B1510,,,759617,22,"",0,0,4.955575674877
43634A889B1510,18:31:00,18:31:00,759654,23,"",0,0,5.1406078130231
43634A889B1510,18:32:00,18:32:00,759655,24,"",0,0,5.4979458093441
43634A889B1510,18:33:00,18:33:00,759656,25,"",0,0,5.7062237754365
43634A889B1510,,,759657,26,"",0,0,6.0111838204575
43634A889B1510,18:34:00,18:34:00,759658,27,"ART Station",0,0,6.1924866380267
43634A889B1510,18:35:00,18:35:00,760119,28,"",0,0,6.5191431273153
43634A889B1510,18:36:00,18:36:00,759659,29,"",0,0,6.8844181596299
43634A889B1510,,,759660,30,"",0,0,7.0505680716913
43634A889B1510,,,759661,31,"",0,0,7.3889745924643
43634A889B1510,18:37:00,18:37:00,759662,32,"",0,0,7.9543224346971
43634A889B1510,,,759663,33,"",0,0,8.1005890734351
43634A889B1510,18:38:00,18:38:00,759610,34,"",0,0,8.2515983044359
43634A889B1510,18:39:00,18:39:00,759664,35,"",0,0,8.4620368014111
43634A889B1510,18:40:00,18:40:00,759665,36,"",0,0,8.6883904903014
43634A889B1510,,,759637,37,"",0,0,9.0118681904385
43634A889B1510,18:41:00,18:41:00,759638,38,"",0,0,9.2771622386427
43634A889B1510,,,759639,39,"",0,0,9.3821454236961
43634A889B1510,18:42:00,18:42:00,759640,40,"",0,0,9.6937783935827
43634A889B1510,18:43:00,18:43:00,759641,41,"",0,0,10.165262643211
43634A889B1510,,,759642,42,"",0,0,10.359014195193
43634A889B1510,18:44:00,18:44:00,759643,43,"",0,0,10.741470446568
