shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
PAOI_IB_5,39.960086,-75.186119,156
PAOI_IB_5,39.959953,-75.186107,157
PAOI_IB_5,39.958673,-75.186066,158
PAOI_IB_5,39.958447,-75.186048,159
PAOI_IB_5,39.958257,-75.185997,160
PAOI_IB_5,39.958087,-75.185921,161
PAOI_IB_5,39.957939,-75.185842,162
PAOI_IB_5,39.957706,-75.185653,163
PAOI_IB_5,39.957541,-75.185486,164
PAOI_IB_5,39.957399,-75.1853,165
PAOI_IB_5,39.957246,-75.185059,166
PAOI_IB_5,39.957133,-75.184822,167
PAOI_IB_5,39.957022,-75.184536,168
PAOI_IB_5,39.956914,-75.184119,169
PAOI_IB_5,39.956871,-75.183815,170
PAOI_IB_5,39.956642,-75.182032,171
PAOI_IB_5,39.956626,-75.181905,172
PAOI_IB_6,39.992603,-75.764707,1
PAOI_IB_6,39.993461,-75.759316,2
PAOI_IB_6,39.993848,-75.755748,3
PAOI_IB_6,39.994161,-75.753229,4
PAOI_IB_6,39.994752,-75.747798,5
PAOI_IB_6,39.995318,-75.744022,6
PAOI_IB_6,39.995951,-75.741006,7
PAOI_IB_6,39.996519,-75.73792,8
PAOI_IB_6,39.997256,-75.734531,9
PAOI_IB_6,39.997615,-75.732557,10
PAOI_IB_6,39.997837,-75.731159,11
PAOI_IB_6,39.99847,-75.726559,12
PAOI_IB_6,39.998617,-75.725556,13
PAOI_IB_6,39.999037,-75.722402,14
PAOI_IB_6,39.999277,-75.720932,15
PAOI_IB_6,39.999695,-75.71923,16
PAOI_IB_6,40.000383,-75.71677,17
PAOI_IB_6,40.000631,-75.715799,18
PAOI_IB_6,40.00126,-75.713591,19
PAOI_IB_6,40.001879,-75.711324,20
PAOI_IB_6,40.002151,-75.710185,21
PAOI_IB_6,40.002417,-75.708654,22
PAOI_IB_6,40.002569,-75.707424,23
PAOI_IB_6,40.002651,-75.706375,24
PAOI_IB_6,40.002735,-75.704421,25
PAOI_IB_6,40.002834,-75.701241,26
PAOI_IB_6,40.003147,-75.693165,27
PAOI_IB_6,40.003212,-75.692199,28
PAOI_IB_6,40.003407,-75.690825,29
PAOI_IB_6,40.00367,-75.689651,30
PAOI_IB_6,40.004067,-75.688342,31
PAOI_IB_6,40.006369,-75.68149,32
PAOI_IB_6,40.007047,-75.679518,33
PAOI_IB_6,40.007205,-75.67868,34
PAOI_IB_6,40.007343,-75.6777,35
PAOI_IB_6,40.00739,-75.676747,36
PAOI_IB_6,40.007361,-75.675629,37
PAOI_IB_6,40.007283,-75.674858,38
PAOI_IB_6,40.007152,-75.674172,39
PAOI_IB_6,40.006975,-75.673523,40
PAOI_IB_6,40.005843,-75.670642,41
PAOI_IB_6,40.005305,-75.669219,42
PAOI_IB_6,40.005057,-75.66818,43
PAOI_IB_6,40.004947,-75.667112,44
PAOI_IB_6,40.004931,-75.666256,45
PAOI_IB_6,40.005018,-75.66548,46
PAOI_IB_6,40.00515,-75.664714,47
PAOI_IB_6,40.005286,-75.664163,48
PAOI_IB_6,40.005451,-75.66367,49
PAOI_IB_6,40.005748,-75.662863,50
PAOI_IB_6,40.006344,-75.661441,51
PAOI_IB_6,40.008196,-75.656613,52
PAOI_IB_6,40.010104,-75.651797,53
PAOI_IB_6,40.012674,-75.644726,54
PAOI_IB_6,40.014812,-75.638081,55
PAOI_IB_6,40.017376,-75.628939,56
PAOI_IB_6,40.018404,-75.625225,57
PAOI_IB_6,40.022223,-75.611661,58
PAOI_IB_6,40.025947,-75.598384,59
PAOI_IB_6,40.026583,-75.59598,60
PAOI_IB_6,40.028083,-75.59058,61
PAOI_IB_6,40.028716,-75.588062,62
PAOI_IB_6,40.031444,-75.575057,63
PAOI_IB_6,40.032907,-75.567688,64
PAOI_IB_6,40.033104,-75.566525,65
PAOI_IB_6,40.033748,-75.561722,66
PAOI_IB_6,40.034203,-75.557397,67
PAOI_IB_6,40.035334,-75.548267,68
PAOI_IB_6,40.037235,-75.535286,69
PAOI_IB_6,40.03731,-75.534627,70
PAOI_IB_6,40.037327,-75.533813,71
PAOI_IB_6,40.03729,-75.533029,72
PAOI_IB_6,40.0372,-75.532332,73
PAOI_IB_6,40.037064,-75.531523,74
PAOI_IB_6,40.036918,-75.530814,75
PAOI_IB_6,40.036751,-75.53012,76
PAOI_IB_6,40.036519,-75.529457,77
PAOI_IB_6,40.036156,-75.528255,78
PAOI_IB_6,40.035931,-75.527434,79
PAOI_IB_6,40.035739,-75.526556,80
PAOI_IB_6,40.035566,-75.525562,81
PAOI_IB_6,40.035474,-75.524766,82
PAOI_IB_6,40.035473,-75.524152,83
PAOI_IB_6,40.035531,-75.522245,84
PAOI_IB_6,40.035626,-75.51973,85
PAOI_IB_6,40.035653,-75.5192,86
PAOI_IB_6,40.035692,-75.518777,87
PAOI_IB_6,40.035743,-75.518353,88
PAOI_IB_6,40.035847,-75.517728,89
PAOI_IB_6,40.035973,-75.517127,90
PAOI_IB_6,40.036066,-75.516767,91
PAOI_IB_6,40.036505,-75.515227,92
PAOI_IB_6,40.038265,-75.509057,93
PAOI_IB_6,40.038568,-75.508033,94
PAOI_IB_6,40.040911,-75.499691,95
PAOI_IB_6,40.042213,-75.494993,96
PAOI_IB_6,40.042508,-75.493885,97
PAOI_IB_6,40.04269,-75.493068,98
PAOI_IB_6,40.042833,-75.492289,99
PAOI_IB_6,40.042988,-75.491234,100
PAOI_IB_6,40.043079,-75.490356,101
PAOI_IB_6,40.043133,-75.489607,102
PAOI_IB_6,40.043165,-75.488925,103
PAOI_IB_6,40.043193,-75.4885,104
PAOI_IB_6,40.043204,-75.488136,105
PAOI_IB_6,40.043199,-75.487805,106
PAOI_IB_6,40.043084,-75.485341,107
PAOI_IB_6,40.043044,-75.484948,108
PAOI_IB_6,40.043009,-75.484425,109
PAOI_IB_6,40.042828,-75.48053,110
PAOI_IB_6,40.042794,-75.479944,111
PAOI_IB_6,40.042539,-75.474359,112
PAOI_IB_6,40.0425,-75.473183,113
PAOI_IB_6,40.0425,-75.472584,114
PAOI_IB_6,40.042536,-75.471405,115
PAOI_IB_6,40.042822,-75.463754,116
PAOI_IB_6,40.042865,-75.462632,117
PAOI_IB_6,40.042927,-75.461516,118
PAOI_IB_6,40.042967,-75.460958,119
PAOI_IB_6,40.04306,-75.459846,120
PAOI_IB_6,40.043178,-75.458737,121
PAOI_IB_6,40.043239,-75.458243,122
PAOI_IB_6,40.043389,-75.457139,123
PAOI_IB_6,40.043642,-75.455606,124
PAOI_IB_6,40.043836,-75.454573,125
PAOI_IB_6,40.04407,-75.45347,126
PAOI_IB_6,40.044194,-75.452923,127
PAOI_IB_6,40.0444,-75.452073,128
PAOI_IB_6,40.044772,-75.450685,129
PAOI_IB_6,40.045003,-75.449882,130
PAOI_IB_6,40.0455,-75.44833,131
PAOI_IB_6,40.045834,-75.447392,132
PAOI_IB_6,40.046116,-75.446669,133
PAOI_IB_6,40.046344,-75.446113,134
PAOI_IB_6,40.046767,-75.445137,135
PAOI_IB_6,40.047076,-75.444472,136
PAOI_IB_6,40.048432,-75.441672,137
PAOI_IB_6,40.048595,-75.441272,138
PAOI_IB_6,40.048688,-75.440989,139
PAOI_IB_6,40.048812,-75.440509,140
PAOI_IB_6,40.04888,-75.440183,141
PAOI_IB_6,40.048931,-75.439866,142
PAOI_IB_6,40.048959,-75.439586,143
PAOI_IB_6,40.048981,-75.439184,144
PAOI_IB_6,40.048974,-75.438711,145
PAOI_IB_6,40.048926,-75.438141,146
PAOI_IB_6,40.048873,-75.437829,147
PAOI_IB_6,40.048832,-75.437639,148
PAOI_IB_6,40.048758,-75.437334,149
PAOI_IB_6,40.048682,-75.437081,150
PAOI_IB_6,40.047004,-75.432173,151
PAOI_IB_6,40.046915,-75.431904,152
PAOI_IB_6,40.046778,-75.431429,153
PAOI_IB_6,40.046686,-75.431042,154
PAOI_IB_6,40.046612,-75.430674,155
PAOI_IB_6,40.046544,-75.430268,156
PAOI_IB_6,40.046507,-75.429986,157
PAOI_IB_6,40.046465,-75.429604,158
PAOI_IB_6,40.046445,-75.429325,159
PAOI_IB_6,40.046428,-75.428932,160
PAOI_IB_6,40.046423,-75.428535,161
PAOI_IB_6,40.046434,-75.428085,162
PAOI_IB_6,40.046459,-75.427747,163
PAOI_IB_6,40.046501,-75.427293,164
PAOI_IB_6,40.046557,-75.426875,165
PAOI_IB_6,40.047587,-75.421344,166
PAOI_IB_6,40.048593,-75.41587,167
PAOI_IB_6,40.048982,-75.413723,168
PAOI_IB_6,40.049193,-75.412413,169
PAOI_IB_6,40.049318,-75.411413,170
PAOI_IB_6,40.049424,-75.410284,171
PAOI_IB_6,40.049532,-75.408799,172
PAOI_IB_6,40.049571,-75.408054,173
PAOI_IB_6,40.049626,-75.406628,174
PAOI_IB_6,40.049656,-75.404972,175
PAOI_IB_6,40.049656,-75.404516,176
PAOI_IB_6,40.04963,-75.403748,177
PAOI_IB_6,40.04958,-75.403168,178
PAOI_IB_6,40.049358,-75.401266,179
PAOI_IB_6,40.049097,-75.399331,180
PAOI_IB_6,40.048955,-75.398382,181
PAOI_IB_6,40.04888,-75.39795,182
PAOI_IB_6,40.048733,-75.397198,183
PAOI_IB_6,40.048614,-75.396666,184
PAOI_IB_6,40.048489,-75.396152,185
PAOI_IB_6,40.048289,-75.395403,186
PAOI_IB_6,40.048136,-75.394907,187
PAOI_IB_6,40.046536,-75.39006,188
PAOI_IB_6,40.046311,-75.389323,189
PAOI_IB_6,40.046056,-75.388323,190
PAOI_IB_6,40.045887,-75.387479,191
PAOI_IB_6,40.045813,-75.387053,192
PAOI_IB_6,40.045508,-75.384708,193
PAOI_IB_6,40.044857,-75.379538,194
PAOI_IB_6,40.043626,-75.369635,195
PAOI_IB_6,40.043588,-75.369168,196
PAOI_IB_6,40.043577,-75.368879,197
PAOI_IB_6,40.043578,-75.368464,198
PAOI_IB_6,40.043602,-75.368038,199
PAOI_IB_6,40.043627,-75.367752,200
PAOI_IB_6,40.043694,-75.367253,201
PAOI_IB_6,40.043776,-75.366834,202
PAOI_IB_6,40.044474,-75.363877,203
PAOI_IB_6,40.044546,-75.363539,204
PAOI_IB_6,40.044635,-75.363052,205
PAOI_IB_6,40.044687,-75.362695,206
PAOI_IB_6,40.044748,-75.362111,207
PAOI_IB_6,40.044781,-75.361541,208
PAOI_IB_6,40.044792,-75.361065,209
PAOI_IB_6,40.044763,-75.360102,210
PAOI_IB_6,40.044683,-75.358728,211
PAOI_IB_6,40.044532,-75.357033,212
PAOI_IB_6,40.044486,-75.356629,213
PAOI_IB_6,40.044371,-75.355702,214
PAOI_IB_6,40.044225,-75.354708,215
PAOI_IB_6,40.044048,-75.353826,216
PAOI_IB_6,40.043889,-75.353199,217
PAOI_IB_6,40.043704,-75.352583,218
PAOI_IB_6,40.043491,-75.351978,219
PAOI_IB_6,40.043216,-75.351285,220
PAOI_IB_6,40.042995,-75.350814,221
PAOI_IB_6,40.042713,-75.350249,222
PAOI_IB_6,40.041292,-75.347577,223
PAOI_IB_6,40.037504,-75.339813,224
PAOI_IB_6,40.037312,-75.339442,225
PAOI_IB_6,40.036908,-75.338716,226
PAOI_IB_6,40.033994,-75.33382,227
PAOI_IB_6,40.033583,-75.333113,228
PAOI_IB_6,40.032343,-75.331041,229
PAOI_IB_6,40.032023,-75.330521,230
PAOI_IB_6,40.031676,-75.330024,231
PAOI_IB_6,40.031428,-75.329705,232
PAOI_IB_6,40.031235,-75.32948,233
PAOI_IB_6,40.030746,-75.328969,234
PAOI_IB_6,40.030525,-75.328759,235
PAOI_IB_6,40.030235,-75.328508,236
PAOI_IB_6,40.028455,-75.327157,237
PAOI_IB_6,40.028209,-75.326992,238
PAOI_IB_6,40.027811,-75.326692,239
PAOI_IB_6,40.027495,-75.32642,240
PAOI_IB_6,40.027156,-75.326095,241
PAOI_IB_6,40.026739,-75.325639,242
PAOI_IB_6,40.026455,-75.325285,243
PAOI_IB_6,40.026193,-75.324933,244
PAOI_IB_6,40.025912,-75.324507,245
PAOI_IB_6,40.025593,-75.323962,246
PAOI_IB_6,40.025342,-75.323469,247
PAOI_IB_6,40.022614,-75.317565,248
PAOI_IB_6,40.021957,-75.316169,249
PAOI_IB_6,40.019983,-75.311909,250
PAOI_IB_6,40.019213,-75.310076,251
PAOI_IB_6,40.017983,-75.307319,252
PAOI_IB_6,40.016952,-75.304974,253
PAOI_IB_6,40.01674,-75.304512,254
PAOI_IB_6,40.01655,-75.304122,255
PAOI_IB_6,40.016426,-75.303879,256
PAOI_IB_6,40.016078,-75.303246,257
PAOI_IB_6,40.015579,-75.302399,258
PAOI_IB_6,40.015312,-75.301978,259
PAOI_IB_6,40.012501,-75.297709,260
PAOI_IB_6,40.011792,-75.296574,261
PAOI_IB_6,40.011151,-75.295484,262
PAOI_IB_6,40.010492,-75.294303,263
PAOI_IB_6,40.009853,-75.293095,264
PAOI_IB_6,40.007783,-75.28907,265
PAOI_IB_6,40.004213,-75.282178,266
PAOI_IB_6,40.003902,-75.281519,267
PAOI_IB_6,40.003611,-75.280809,268
PAOI_IB_6,40.003364,-75.280118,269
PAOI_IB_6,40.003102,-75.279248,270
PAOI_IB_6,40.002936,-75.278565,271
PAOI_IB_6,40.002874,-75.278286,272
PAOI_IB_6,40.002777,-75.277771,273
PAOI_IB_6,40.002649,-75.276901,274
PAOI_IB_6,40.00258,-75.276191,275
PAOI_IB_6,40.002527,-75.275136,276
PAOI_IB_6,40.002528,-75.274412,277
PAOI_IB_6,40.002564,-75.273667,278
PAOI_IB_6,40.002628,-75.272913,279
PAOI_IB_6,40.002708,-75.272288,280
PAOI_IB_6,40.002865,-75.271411,281
PAOI_IB_6,40.003724,-75.266862,282
PAOI_IB_6,40.004625,-75.261895,283
PAOI_IB_6,40.004691,-75.261465,284
PAOI_IB_6,40.004724,-75.261176,285
PAOI_IB_6,40.004759,-75.260777,286
PAOI_IB_6,40.004782,-75.260193,287
PAOI_IB_6,40.004767,-75.259438,288
PAOI_IB_6,40.004734,-75.259019,289
PAOI_IB_6,40.004699,-75.258678,290
PAOI_IB_6,40.004662,-75.258431,291
PAOI_IB_6,40.004553,-75.257816,292
PAOI_IB_6,40.004395,-75.257163,293
PAOI_IB_6,40.00419,-75.25651,294
PAOI_IB_6,40.003976,-75.255942,295
PAOI_IB_6,40.003724,-75.255388,296
PAOI_IB_6,40.00336,-75.254716,297
PAOI_IB_6,40.00315,-75.254374,298
PAOI_IB_6,40.002853,-75.253957,299
PAOI_IB_6,40.002425,-75.253431,300
PAOI_IB_6,40.002039,-75.25303,301
PAOI_IB_6,40.001726,-75.252752,302
PAOI_IB_6,40.001413,-75.252495,303
PAOI_IB_6,40.000972,-75.252189,304
PAOI_IB_6,40.000537,-75.251937,305
PAOI_IB_6,40.000097,-75.251727,306
PAOI_IB_6,39.999633,-75.251553,307
PAOI_IB_6,39.999285,-75.251452,308
PAOI_IB_6,39.999075,-75.251404,309
PAOI_IB_6,39.998706,-75.251343,310
PAOI_IB_6,39.998389,-75.251309,311
PAOI_IB_6,39.997811,-75.251293,312
PAOI_IB_6,39.995236,-75.251333,313
PAOI_IB_6,39.994729,-75.251318,314
PAOI_IB_6,39.99451,-75.251302,315
PAOI_IB_6,39.994072,-75.251259,316
PAOI_IB_6,39.993334,-75.251141,317
PAOI_IB_6,39.992704,-75.250994,318
PAOI_IB_6,39.992288,-75.250874,319
PAOI_IB_6,39.991758,-75.250691,320
PAOI_IB_6,39.991352,-75.250504,321
PAOI_IB_6,39.991191,-75.250417,322
PAOI_IB_6,39.990772,-75.250215,323
PAOI_IB_6,39.990566,-75.250087,324
PAOI_IB_6,39.99045,-75.249998,325
PAOI_IB_6,39.990015,-75.249754,326
PAOI_IB_6,39.989702,-75.249566,327
PAOI_IB_6,39.989093,-75.249157,328
PAOI_IB_6,39.988764,-75.248915,329
PAOI_IB_6,39.988267,-75.248509,330
PAOI_IB_6,39.987899,-75.248186,331
PAOI_IB_6,39.987625,-75.247927,332
PAOI_IB_6,39.987152,-75.247455,333
PAOI_IB_6,39.986282,-75.24651,334
PAOI_IB_6,39.985927,-75.246041,335
PAOI_IB_6,39.985668,-75.245673,336
PAOI_IB_6,39.985416,-75.245292,337
PAOI_IB_6,39.985072,-75.244732,338
PAOI_IB_6,39.984756,-75.244177,339
PAOI_IB_6,39.984351,-75.24339,340
PAOI_IB_6,39.983956,-75.242527,341
PAOI_IB_6,39.983659,-75.241812,342
PAOI_IB_6,39.981131,-75.235016,343
PAOI_IB_6,39.980595,-75.233563,344
PAOI_IB_6,39.980402,-75.233005,345
PAOI_IB_6,39.979475,-75.230514,346
PAOI_IB_6,39.979199,-75.229699,347
PAOI_IB_6,39.978778,-75.228221,348
PAOI_IB_6,39.978567,-75.227599,349
PAOI_IB_6,39.977411,-75.224481,350
PAOI_IB_6,39.976972,-75.223382,351
PAOI_IB_6,39.976547,-75.222368,352
PAOI_IB_6,39.976324,-75.221795,353
PAOI_IB_6,39.975239,-75.218843,354
PAOI_IB_6,39.975018,-75.218319,355
PAOI_IB_6,39.974286,-75.216331,356
PAOI_IB_6,39.974032,-75.21555,357
PAOI_IB_6,39.973679,-75.214343,358
PAOI_IB_6,39.972834,-75.211351,359
PAOI_IB_6,39.972567,-75.210272,360
PAOI_IB_6,39.972309,-75.209301,361
PAOI_IB_6,39.969963,-75.200902,362
PAOI_IB_6,39.969115,-75.198057,363
PAOI_IB_6,39.968814,-75.196902,364
PAOI_IB_6,39.96863,-75.19595,365
PAOI_IB_6,39.968286,-75.19436,366
PAOI_IB_6,39.967649,-75.192271,367
PAOI_IB_6,39.967583,-75.192078,368
PAOI_IB_6,39.967296,-75.191374,369
PAOI_IB_6,39.967212,-75.191117,370
PAOI_IB_6,39.967021,-75.1904,371
PAOI_IB_6,39.966863,-75.18996,372
PAOI_IB_6,39.966703,-75.189607,373
PAOI_IB_6,39.966508,-75.189206,374
PAOI_IB_6,39.96609,-75.188466,375
PAOI_IB_6,39.965909,-75.188187,376
PAOI_IB_6,39.965787,-75.188025,377
PAOI_IB_6,39.965657,-75.187881,378
PAOI_IB_6,39.965513,-75.187737,379
PAOI_IB_6,39.965346,-75.187592,380
PAOI_IB_6,39.964899,-75.18723,381
PAOI_IB_6,39.964619,-75.187015,382
PAOI_IB_6,39.96448,-75.186921,383
PAOI_IB_6,39.964088,-75.186738,384
PAOI_IB_6,39.963661,-75.186576,385
PAOI_IB_6,39.963446,-75.18652,386
PAOI_IB_6,39.963008,-75.186459,387
PAOI_IB_6,39.961837,-75.186385,388
PAOI_IB_6,39.961529,-75.186376,389
PAOI_IB_6,39.961259,-75.186358,390
PAOI_IB_6,39.961107,-75.186334,391
PAOI_IB_6,39.960431,-75.186192,392
PAOI_IB_6,39.960086,-75.186119,393
PAOI_IB_6,39.959953,-75.186107,394
PAOI_IB_6,39.958673,-75.186066,395
PAOI_IB_6,39.958447,-75.186048,396
PAOI_IB_6,39.958257,-75.185997,397
PAOI_IB_6,39.958087,-75.185921,398
PAOI_IB_6,39.957939,-75.185842,399
PAOI_IB_6,39.957706,-75.185653,400
PAOI_IB_6,39.957541,-75.185486,401
PAOI_IB_6,39.957399,-75.1853,402
PAOI_IB_6,39.957246,-75.185059,403
PAOI_IB_6,39.957133,-75.184822,404
PAOI_IB_6,39.957022,-75.184536,405
PAOI_IB_6,39.956914,-75.184119,406
PAOI_IB_6,39.956871,-75.183815,407
PAOI_IB_6,39.956642,-75.182032,408
PAOI_IB_6,39.956626,-75.181905,409
PAOI_IB_6,39.95662,-75.181856,410
PAOI_IB_7,40.028209,-75.326992,1
PAOI_IB_7,40.027811,-75.326692,2
PAOI_IB_7,40.027495,-75.32642,3
PAOI_IB_7,40.027156,-75.326095,4
PAOI_IB_7,40.026739,-75.325639,5
PAOI_IB_7,40.026455,-75.325285,6
PAOI_IB_7,40.026193,-75.324933,7
PAOI_IB_7,40.025912,-75.324507,8
PAOI_IB_7,40.025593,-75.323962,9
PAOI_IB_7,40.025342,-75.323469,10
PAOI_IB_7,40.022614,-75.317565,11
PAOI_IB_7,40.021957,-75.316169,12
PAOI_IB_7,40.019983,-75.311909,13
PAOI_IB_7,40.019213,-75.310076,14
PAOI_IB_7,40.017983,-75.307319,15
PAOI_IB_7,40.016952,-75.304974,16
PAOI_IB_7,40.01674,-75.304512,17
PAOI_IB_7,40.01655,-75.304122,18
PAOI_IB_7,40.016426,-75.303879,19
PAOI_IB_7,40.016078,-75.303246,20
PAOI_IB_7,40.015579,-75.302399,21
PAOI_IB_7,40.015312,-75.301978,22
PAOI_IB_7,40.012501,-75.297709,23
PAOI_IB_7,40.011792,-75.296574,24
PAOI_IB_7,40.011151,-75.295484,25
PAOI_IB_7,40.010492,-75.294303,26
PAOI_IB_7,40.009853,-75.293095,27
PAOI_IB_7,40.007783,-75.28907,28
PAOI_IB_7,40.004213,-75.282178,29
PAOI_IB_7,40.003902,-75.281519,30
PAOI_IB_7,40.003611,-75.280809,31
PAOI_IB_7,40.003364,-75.280118,32
PAOI_IB_7,40.003102,-75.279248,33
PAOI_IB_7,40.002936,-75.278565,34
PAOI_IB_7,40.002874,-75.278286,35
PAOI_IB_7,40.002777,-75.277771,36
PAOI_IB_7,40.002649,-75.276901,37
PAOI_IB_7,40.00258,-75.276191,38
PAOI_IB_7,40.002527,-75.275136,39
PAOI_IB_7,40.002528,-75.274412,40
PAOI_IB_7,40.002564,-75.273667,41
PAOI_IB_7,40.002628,-75.272913,42
PAOI_IB_7,40.002708,-75.272288,43
PAOI_IB_7,40.002865,-75.271411,44
PAOI_IB_7,40.003724,-75.266862,45
PAOI_IB_7,40.004625,-75.261895,46
PAOI_IB_7,40.004691,-75.261465,47
PAOI_IB_7,40.004724,-75.261176,48
PAOI_IB_7,40.004759,-75.260777,49
PAOI_IB_7,40.004782,-75.260193,50
PAOI_IB_7,40.004767,-75.259438,51
PAOI_IB_7,40.004734,-75.259019,52
PAOI_IB_7,40.004699,-75.258678,53
PAOI_IB_7,40.004662,-75.258431,54
PAOI_IB_7,40.004553,-75.257816,55
PAOI_IB_7,40.004395,-75.257163,56
PAOI_IB_7,40.00419,-75.25651,57
PAOI_IB_7,40.003976,-75.255942,58
PAOI_IB_7,40.003724,-75.255388,59
PAOI_IB_7,40.00336,-75.254716,60
PAOI_IB_7,40.00315,-75.254374,61
PAOI_IB_7,40.002853,-75.253957,62
PAOI_IB_7,40.002425,-75.253431,63
PAOI_IB_7,40.002039,-75.25303,64
PAOI_IB_7,40.001726,-75.252752,65
PAOI_IB_7,40.001413,-75.252495,66
PAOI_IB_7,40.000972,-75.252189,67
PAOI_IB_7,40.000537,-75.251937,68
PAOI_IB_7,40.000097,-75.251727,69
PAOI_IB_7,39.999633,-75.251553,70
PAOI_IB_7,39.999285,-75.251452,71
PAOI_IB_7,39.999075,-75.251404,72
PAOI_IB_7,39.998706,-75.251343,73
PAOI_IB_7,39.998389,-75.251309,74
PAOI_IB_7,39.997811,-75.251293,75
PAOI_IB_7,39.995236,-75.251333,76
PAOI_IB_7,39.994729,-75.251318,77
PAOI_IB_7,39.99451,-75.251302,78
PAOI_IB_7,39.994072,-75.251259,79
PAOI_IB_7,39.993334,-75.251141,80
PAOI_IB_7,39.992704,-75.250994,81
PAOI_IB_7,39.992288,-75.250874,82
PAOI_IB_7,39.991758,-75.250691,83
PAOI_IB_7,39.991352,-75.250504,84
PAOI_IB_7,39.991191,-75.250417,85
PAOI_IB_7,39.990772,-75.250215,86
PAOI_IB_7,39.990566,-75.250087,87
PAOI_IB_7,39.99045,-75.249998,88
PAOI_IB_7,39.990015,-75.249754,89
PAOI_IB_7,39.989702,-75.249566,90
PAOI_IB_7,39.989093,-75.249157,91
PAOI_IB_7,39.988764,-75.248915,92
PAOI_IB_7,39.988267,-75.248509,93
PAOI_IB_7,39.987899,-75.248186,94
PAOI_IB_7,39.987625,-75.247927,95
PAOI_IB_7,39.987152,-75.247455,96
PAOI_IB_7,39.986282,-75.24651,97
PAOI_IB_7,39.985927,-75.246041,98
PAOI_IB_7,39.985668,-75.245673,99
PAOI_IB_7,39.985416,-75.245292,100
PAOI_IB_7,39.985072,-75.244732,101
PAOI_IB_7,39.984756,-75.244177,102
PAOI_IB_7,39.984351,-75.24339,103
PAOI_IB_7,39.983956,-75.242527,104
PAOI_IB_7,39.983659,-75.241812,105
PAOI_IB_7,39.981131,-75.235016,106
PAOI_IB_7,39.980595,-75.233563,107
PAOI_IB_7,39.980402,-75.233005,108
PAOI_IB_7,39.979475,-75.230514,109
PAOI_IB_7,39.979199,-75.229699,110
PAOI_IB_7,39.978778,-75.228221,111
PAOI_IB_7,39.978567,-75.227599,112
PAOI_IB_7,39.977411,-75.224481,113
PAOI_IB_7,39.976972,-75.223382,114
PAOI_IB_7,39.976547,-75.222368,115
PAOI_IB_7,39.976324,-75.221795,116
PAOI_IB_7,39.975239,-75.218843,117
PAOI_IB_7,39.975018,-75.218319,118
PAOI_IB_7,39.974286,-75.216331,119
PAOI_IB_7,39.974032,-75.21555,120
PAOI_IB_7,39.973679,-75.214343,121
PAOI_IB_7,39.972834,-75.211351,122
PAOI_IB_7,39.972567,-75.210272,123
PAOI_IB_7,39.972309,-75.209301,124
PAOI_IB_7,39.969963,-75.200902,125
PAOI_IB_7,39.969115,-75.198057,126
PAOI_IB_7,39.968814,-75.196902,127
PAOI_IB_7,39.96863,-75.19595,128
PAOI_IB_7,39.968286,-75.19436,129
PAOI_IB_7,39.967649,-75.192271,130
PAOI_IB_7,39.967583,-75.192078,131
PAOI_IB_7,39.967296,-75.191374,132
PAOI_IB_7,39.967212,-75.191117,133
PAOI_IB_7,39.967021,-75.1904,134
PAOI_IB_7,39.966863,-75.18996,135
PAOI_IB_7,39.966703,-75.189607,136
PAOI_IB_7,39.966508,-75.189206,137
PAOI_IB_7,39.96609,-75.188466,138
PAOI_IB_7,39.965909,-75.188187,139
PAOI_IB_7,39.965787,-75.188025,140
PAOI_IB_7,39.965657,-75.187881,141
PAOI_IB_7,39.965513,-75.187737,142
PAOI_IB_7,39.965346,-75.187592,143
PAOI_IB_7,39.964899,-75.18723,144
PAOI_IB_7,39.964619,-75.187015,145
PAOI_IB_7,39.96448,-75.186921,146
PAOI_IB_7,39.964088,-75.186738,147
PAOI_IB_7,39.963661,-75.186576,148
PAOI_IB_7,39.963446,-75.18652,149
PAOI_IB_7,39.963008,-75.186459,150
PAOI_IB_7,39.961837,-75.186385,151
PAOI_IB_7,39.961529,-75.186376,152
PAOI_IB_7,39.961259,-75.186358,153
PAOI_IB_7,39.961107,-75.186334,154
PAOI_IB_7,39.960431,-75.186192,155
PAOI_IB_7,39.960086,-75.186119,156
PAOI_IB_7,39.959953,-75.186107,157
PAOI_IB_7,39.958673,-75.186066,158
PAOI_IB_7,39.958447,-75.186048,159
PAOI_IB_7,39.958257,-75.185997,160
PAOI_IB_7,39.958087,-75.185921,161
PAOI_IB_7,39.957939,-75.185842,162
PAOI_IB_7,39.957706,-75.185653,163
PAOI_IB_7,39.957541,-75.185486,164
PAOI_IB_7,39.957399,-75.1853,165
PAOI_IB_7,39.957246,-75.185059,166
PAOI_IB_7,39.957133,-75.184822,167
PAOI_IB_7,39.957022,-75.184536,168
PAOI_IB_7,39.956914,-75.184119,169
PAOI_IB_7,39.956871,-75.183815,170
PAOI_IB_7,39.956642,-75.182032,171
PAOI_IB_7,39.956626,-75.181905,172
R2SG_IB_1,39.948122,-75.189886,1
R2SG_IB_1,39.948555,-75.189386,2
R2SG_IB_1,39.948705,-75.189215,3
R2SG_IB_1,39.948967,-75.188941,4
R2SG_IB_1,39.949082,-75.188822,5
R2SG_IB_1,39.94929,-75.188649,6
R2SG_IB_1,39.949606,-75.188429,7
R2SG_IB_1,39.94989,-75.18827,8
