shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6,35.617480,-82.563556,239,11.133761177351
6,35.617665,-82.563753,240,11.150666651505
6,35.618078,-82.563752,241,11.179200862384
6,35.618660,-82.563672,242,11.219661495564
6,35.618828,-82.563573,243,11.23253166376
6,35.618998,-82.563364,244,11.249137168967
6,35.619133,-82.563738,245,11.272120092238
6,35.619163,-82.564092,246,11.292109798876
6,35.619152,-82.564724,247,11.327613393415
6,35.619079,-82.565454,248,11.368921972182
6,35.618981,-82.565718,249,11.385221882321
6,35.618731,-82.566144,250,11.414730825622
6,35.618216,-82.566712,251,11.462519140049
6,35.618198,-82.566731,252,11.464158093382
6,35.618106,-82.566834,253,11.472752837173
6,35.617432,-82.567142,254,11.522428798657
6,35.616714,-82.567794,255,11.58408768701
6,35.616404,-82.567858,256,11.605805080427
6,35.616068,-82.567789,257,11.629340612097
6,35.615882,-82.567696,258,11.643212269581
6,35.615723,-82.567521,259,11.657952938938
6,35.615011,-82.566554,260,11.731231498684
6,35.614955,-82.566388,261,11.741326072006
6,35.614951,-82.566198,262,11.752001292412
6,35.615086,-82.565816,263,11.775396549445
6,35.616008,-82.564733,264,11.863475275828
6,35.616724,-82.563980,265,11.928558312523
6,35.616923,-82.563838,266,11.944453042909
6,35.617244,-82.563746,267,11.96722501363
6,35.617447,-82.563486,268,11.987472328981
6,35.617343,-82.563129,269,12.008771862304
6,35.617233,-82.563014,270,12.01874576244
6,35.617090,-82.562967,271,12.028972010046
6,35.614867,-82.563106,272,12.182757374915
6,35.614372,-82.562974,273,12.217751366792
6,35.614244,-82.563012,274,12.226848795169
6,35.614163,-82.562891,275,12.235652724391
6,35.614177,-82.562789,276,12.241462890824
6,35.614247,-82.562720,277,12.247660480286
6,35.614156,-82.561435,278,12.320108603639
6,35.614186,-82.561386,279,12.323554184521
6,35.614073,-82.559101,280,12.452133514014
6,35.614098,-82.558858,281,12.465891074167
6,35.614199,-82.558600,282,12.481974802967
6,35.614227,-82.558560,283,12.484940047806
6,35.615228,-82.557262,284,12.585429068494
6,35.615414,-82.556937,285,12.607752828929
6,35.615447,-82.556737,286,12.61921518593
6,35.615319,-82.554873,287,12.724282074556
6,35.614502,-82.555012,288,12.781265928493
6,35.612859,-82.555153,289,12.895056742701
6,35.612252,-82.555176,290,12.93701428308
6,35.611642,-82.555132,291,12.979231581952
6,35.610097,-82.554660,292,13.089218756668
6,35.608454,-82.554150,293,13.206292565696
6,35.607512,-82.553788,294,13.274477915264
6,35.606079,-82.553211,295,13.37865414096
6,35.605677,-82.553116,296,13.406936283742
6,35.604966,-82.553083,297,13.456094267626
6,35.603407,-82.553168,298,13.563911355198
6,35.602348,-82.553247,299,13.637212109926
6,35.601566,-82.553399,300,13.691911046358
6,35.599865,-82.553979,301,13.813866195416
6,35.599452,-82.553948,302,13.84245340145
6,35.599127,-82.553827,303,13.86591400683
6,35.598957,-82.553706,304,13.879484529562
6,35.598370,-82.553056,305,13.934057178209
6,35.598077,-82.552758,306,13.960326168776
6,35.597784,-82.552561,307,13.983397337127
6,35.596704,-82.552252,308,14.060007205005
6,35.595644,-82.551932,309,14.135416870966
6,35.595524,-82.551894,310,14.143978353554
6,35.595181,-82.553603,311,14.242871973649
6,35.595042,-82.554296,312,14.282972048909
6,35.594621,-82.554750,313,14.321657998471
6,35.594491,-82.554869,314,14.332854699163
6,35.594415,-82.554880,315,14.338141876186
6,35.594288,-82.555519,316,14.375098394186
6,35.592774,-82.555060,317,14.48283244574
6,35.592776,-82.555689,318,14.518171354716
7,35.592858,-82.555705,0,0
7,35.592880,-82.556198,1,0.027739489476518
7,35.592831,-82.556363,2,0.037608529325639
7,35.594125,-82.556310,3,0.12706058388273
7,35.593957,-82.557102,4,0.1730451995339
7,35.593640,-82.558626,5,0.26142258595817
7,35.592961,-82.561931,6,0.45293804233924
7,35.592971,-82.561977,7,0.45561335831938
7,35.592953,-82.562243,8,0.47060934395653
7,35.593372,-82.562562,9,0.50465677622018
7,35.593517,-82.562574,10,0.51469743401486
7,35.593954,-82.562269,11,0.54941335566603
7,35.595297,-82.560621,12,0.68049265048371
7,35.595766,-82.560015,13,0.7274931412541
7,35.596137,-82.559339,14,0.77331144397819
7,35.596185,-82.559243,15,0.77964261692782
7,35.596877,-82.559805,16,0.83693721796205
7,35.596490,-82.560634,17,0.89063950293957
7,35.596234,-82.561025,18,0.91884144084151
7,35.595773,-82.561658,19,0.96658138459898
7,35.595693,-82.561702,20,0.97263612906322
7,35.595046,-82.562725,21,1.0454460994491
7,35.593672,-82.564512,22,1.183615994093
7,35.593204,-82.565402,23,1.2431615414513
7,35.592610,-82.566725,24,1.3280675558877
7,35.591750,-82.568396,25,1.4391715490264
7,35.591487,-82.569059,26,1.480616526438
7,35.591325,-82.569647,27,1.5154967831339
7,35.590947,-82.571591,28,1.6277961523348
7,35.590368,-82.574233,29,1.7815292996752
7,35.590401,-82.574528,30,1.7982596396581
7,35.590336,-82.574995,31,1.8248791550597
7,35.590187,-82.575971,32,1.8806726478607
7,35.589941,-82.577544,33,1.9706696737791
7,35.589997,-82.578007,34,1.9969690454897
7,35.590139,-82.578458,35,2.0241410977339
7,35.590263,-82.578842,36,2.0473544992175
7,35.590287,-82.579093,37,2.0615538886028
7,35.590224,-82.579459,38,2.0825728822075
7,35.590138,-82.579654,39,2.0950363669841
7,35.589989,-82.579986,40,2.1163416987984
7,35.589227,-82.580791,41,2.1857483302916
7,35.588917,-82.581283,42,2.2207177043043
7,35.588672,-82.582288,43,2.2796662172067
7,35.587555,-82.586946,44,2.5525194629155
7,35.586995,-82.589434,45,2.6975658374294
7,35.586847,-82.590686,46,2.7686503585108
7,35.586801,-82.592242,47,2.8561341151941
7,35.586915,-82.595843,48,3.0586144347258
7,35.586884,-82.597338,49,3.1426402975533
7,35.586831,-82.597858,50,3.1720857352494
7,35.586828,-82.597880,51,3.1733398207747
7,35.586706,-82.598641,52,3.2169206400999
7,35.586473,-82.599617,53,3.2740727130975
7,35.585987,-82.601039,54,3.360739255031
7,35.585497,-82.602043,55,3.4265298160082
7,35.584114,-82.604349,56,3.5875211913582
7,35.582934,-82.606210,57,3.7201138502148
7,35.582869,-82.606215,58,3.7246131486058
7,35.582301,-82.607075,59,3.7868636182951
7,35.581986,-82.607421,60,3.8160461413246
7,35.580950,-82.607890,61,3.8923205644281
7,35.579981,-82.608234,62,3.9620034249381
7,35.579252,-82.608488,63,4.0143532461561
7,35.578472,-82.609023,64,4.0760616049285
7,35.578032,-82.609541,65,4.1181494729702
7,35.577644,-82.610231,66,4.1652870911638
7,35.577624,-82.610269,67,4.1678303914066
7,35.577257,-82.610976,68,4.2149608120282
7,35.577065,-82.611254,69,4.2354547758369
7,35.576073,-82.612178,70,4.3214393092885
7,35.575696,-82.612632,71,4.3578990430335
7,35.575459,-82.613017,72,4.3850317541938
7,35.574840,-82.614308,73,4.4692462545656
7,35.574494,-82.614849,74,4.5079205548822
7,35.571654,-82.618228,75,4.7809725485057
7,35.570882,-82.617809,76,4.8392763367566
7,35.571105,-82.617098,77,4.8821003281094
7,35.571108,-82.617108,78,4.8827018820935
7,35.571159,-82.616993,79,4.8900630051788
7,35.571938,-82.617367,80,4.9478423960305
7,35.572096,-82.617500,81,4.9610723763408
7,35.572093,-82.617499,82,4.9612930863128
7,35.572198,-82.617587,83,4.9700728739917
7,35.574624,-82.614668,84,5.2045969562243
7,35.574908,-82.614181,85,5.238271169087
7,35.575464,-82.613008,86,5.314563882845
7,35.575570,-82.612806,87,5.3280726004542
7,35.575980,-82.612273,88,5.3692976632868
7,35.576971,-82.611359,89,5.4548888326991
7,35.577167,-82.611125,90,5.4737640061347
7,35.577717,-82.610093,91,5.5430960512886
7,35.578224,-82.609279,92,5.6007087829843
7,35.578560,-82.608951,93,5.6303500817479
7,35.579455,-82.608392,94,5.6997064126323
7,35.580353,-82.608119,95,5.7636175628639
7,35.581690,-82.607571,96,5.8609880103208
7,35.582098,-82.607339,97,5.8920451043963
7,35.582869,-82.606215,98,5.9746666418637
7,35.582908,-82.606024,99,5.9857318961938
7,35.583138,-82.605656,100,6.0118102527678
7,35.583156,-82.605625,101,6.013950115339
7,35.583922,-82.604352,102,6.1029283059386
7,35.585052,-82.602489,103,6.2335144369027
7,35.585795,-82.601074,104,6.3281517816148
7,35.586204,-82.599974,105,6.3961109230868
7,35.586516,-82.598815,106,6.4647063152902
7,35.586752,-82.597220,107,6.5557950385595
7,35.586762,-82.596686,108,6.5858065518471
7,35.586649,-82.591745,109,6.8635336119013
7,35.586697,-82.590619,110,6.9268864367186
7,35.586848,-82.589412,111,6.995501228441
7,35.587496,-82.586524,112,7.1638297575497
7,35.588144,-82.583834,113,7.3214607206735
7,35.588162,-82.582922,114,7.3727169163514
7,35.588063,-82.582348,115,7.4056847048963
7,35.587848,-82.581182,116,7.4728600402918
7,35.587848,-82.580777,117,7.4956153500291
7,35.587907,-82.580360,118,7.5193967855011
7,35.588034,-82.579926,119,7.5453119872069
7,35.588160,-82.579660,120,7.5626078210457
7,35.588748,-82.578873,121,7.6226544364875
7,35.589043,-82.578478,122,7.6527864578636
7,35.589383,-82.577565,123,7.7092059079613
7,35.589530,-82.576662,124,7.7609470829225
7,35.589706,-82.575723,125,7.8150874556384
7,35.590181,-82.573806,126,7.9276813759747
7,35.590286,-82.573609,127,7.9409150377806
7,35.591126,-82.569594,128,8.1738383735255
7,35.591288,-82.568572,129,8.2323384130082
7,35.591324,-82.567269,130,8.3055874085685
7,35.591263,-82.567111,131,8.3154140493678
7,35.591266,-82.566673,132,8.3400232465935
7,35.591323,-82.566146,133,8.3698925722008
7,35.591425,-82.565742,134,8.3936593720413
7,35.591597,-82.565335,135,8.419429362624
7,35.592188,-82.564317,136,8.4897033474013
7,35.592472,-82.563701,137,8.5294871124698
7,35.592722,-82.562943,138,8.57544281445
7,35.592909,-82.561998,139,8.6300843748427
7,35.592961,-82.561931,140,8.6352879706018
7,35.592972,-82.561877,141,8.6384154060948
7,35.593583,-82.558901,142,8.8108593592755
7,35.594035,-82.556722,143,8.9371991640841
7,35.594288,-82.555519,144,9.0070089890695
7,35.592836,-82.555078,145,9.110341906843
7,35.592850,-82.555684,146,9.1444020089836
8,35.587784,-82.592478,0,0
8,35.588715,-82.593152,1,0.074642356079804
8,35.588982,-82.593251,2,0.093909789457733
8,35.589814,-82.593318,3,0.15151575657195
8,35.590716,-82.593258,4,0.21392604858586
8,35.591275,-82.593122,5,0.25329594245578
8,35.591656,-82.592939,6,0.28155593154177
8,35.591856,-82.592910,7,0.29546966543181
8,35.593237,-82.592733,8,0.39139975469319
8,35.594170,-82.592452,9,0.45776575273959
8,35.594653,-82.592291,10,0.4923403162995
8,35.595607,-82.591683,11,0.56657727507525
8,35.596084,-82.591586,12,0.59998076503927
8,35.598102,-82.591187,13,0.74119479282151
8,35.598527,-82.591151,14,0.77062770210268
8,35.599300,-82.591136,15,0.82404091591836
8,35.599682,-82.590926,16,0.85294995064244
8,35.600288,-82.590391,17,0.90448891913981
8,35.600552,-82.590304,18,0.92337210976139
8,35.601598,-82.590385,19,0.99578338675791
8,35.602542,-82.590571,20,1.061836011777
8,35.602802,-82.590497,21,1.0802740244811
8,35.603344,-82.590064,22,1.1249272340608
8,35.603636,-82.589892,23,1.1472959163423
8,35.603935,-82.589793,24,1.1686893381083
8,35.604933,-82.589608,25,1.2384198935239
8,35.605431,-82.589602,26,1.2728283081609
8,35.606150,-82.590866,27,1.3594831662256
8,35.606394,-82.591130,28,1.3819354569813
8,35.606522,-82.591207,29,1.3917799629679
8,35.606676,-82.591299,30,1.4036086291246
8,35.606921,-82.590744,31,1.4390833007191
8,35.607201,-82.590345,32,1.4686901852213
8,35.607528,-82.590012,33,1.4980211324114
8,35.607555,-82.589892,34,1.5050152858115
8,35.607543,-82.588991,35,1.5556328867864
8,35.607346,-82.587125,36,1.6613296588919
8,35.607339,-82.587024,37,1.6670236828596
8,35.606942,-82.586588,38,1.7037952019065
8,35.606544,-82.586015,39,1.7461285926487
8,35.606273,-82.585902,40,1.765898553862
8,35.606058,-82.585911,41,1.7807614608812
8,35.604174,-82.586560,42,1.9159360164024
8,35.603947,-82.586610,43,1.9318689005365
8,35.602815,-82.586210,44,2.0132426006782
8,35.601601,-82.585628,45,2.1032646376311
8,35.601265,-82.585246,46,2.1348779361927
8,35.600933,-82.584765,47,2.1703218451628
8,35.600427,-82.583976,48,2.2267730165136
8,35.600031,-82.583448,49,2.2671257947227
8,35.599165,-82.583008,50,2.3318624896213
8,35.598492,-82.582848,51,2.379220853245
8,35.598092,-82.582600,52,2.4101700940801
8,35.597925,-82.582486,53,2.4233663673794
8,35.597520,-82.584308,54,2.5294797550217
8,35.596833,-82.586911,55,2.6832242186081
8,35.596675,-82.587374,56,2.7114330031453
8,35.596087,-82.588348,57,2.7795839498745
8,35.595935,-82.588760,58,2.8050010773729
8,35.595632,-82.590708,59,2.9164241441526
8,35.595612,-82.591068,60,2.9366961049163
8,35.595671,-82.591544,61,2.9637467467533
8,35.595692,-82.591659,62,2.9703685713924
8,35.595414,-82.591772,63,2.9905974904831
8,35.594653,-82.592291,64,3.050718752588
8,35.594170,-82.592452,65,3.0852933161479
8,35.593237,-82.592733,66,3.1516593141943
8,35.591656,-82.592939,67,3.2615020257238
8,35.591497,-82.593032,68,3.2736667010846
8,35.590897,-82.593222,69,3.3164730979807
8,35.590282,-82.593304,70,3.3592125047556
8,35.589814,-82.593318,71,3.3915561722909
8,35.588982,-82.593251,72,3.4491621394051
8,35.588715,-82.593152,73,3.468429572783
8,35.587817,-82.592502,74,3.5404230352664
8,35.587260,-82.592122,75,3.5844321672583
8,35.586793,-82.592010,76,3.6173051481456
8,35.586438,-82.592002,77,3.6418361739829
8,35.585913,-82.592023,78,3.6781276513703
8,35.584977,-82.592175,79,3.7433574104952
8,35.583885,-82.592145,80,3.8188225177944
8,35.583449,-82.592007,81,3.849927749762
8,35.581853,-82.591544,82,3.9632227781912
8,35.578695,-82.590380,83,4.1910016408133
8,35.578184,-82.590196,84,4.2277894789918
8,35.578398,-82.589913,85,4.2495032672304
8,35.578638,-82.589200,86,4.2928640509476
8,35.578646,-82.589167,87,4.2947989756695
8,35.578733,-82.588539,88,4.3305959092419
8,35.576776,-82.586795,89,4.4975855341427
8,35.575733,-82.585273,90,4.6094230344231
8,35.575412,-82.584956,91,4.6378691899222
8,35.574207,-82.584045,92,4.7356030588285
8,35.573152,-82.583557,93,4.8134811149637
8,35.572393,-82.583142,94,4.8708724983589
8,35.571756,-82.582666,95,4.9223744570619
8,35.571557,-82.582437,96,4.9412064450037
8,35.571098,-82.581906,97,4.9847510817925
8,35.570970,-82.581613,98,5.0034415623813
8,35.570787,-82.580482,99,5.0682463743847
8,35.570197,-82.578254,100,5.1999235312754
8,35.570100,-82.577488,101,5.2434898172987
8,35.569994,-82.576021,102,5.3262571288136
8,35.569894,-82.575888,103,5.3364356297964
8,35.568371,-82.574271,104,5.4754683100066
8,35.566654,-82.573643,105,5.5992347459913
8,35.566692,-82.573372,106,5.6146898482284
8,35.566866,-82.572207,107,5.6812578617034
8,35.567586,-82.568948,108,5.871049188704
8,35.568076,-82.566409,109,6.0177012673556
8,35.568353,-82.565472,110,6.0737299992748
8,35.568713,-82.564575,111,6.1299427475315
8,35.568766,-82.564237,112,6.1492876784521
8,35.568682,-82.562881,113,6.2257142912818
8,35.566194,-82.563043,114,6.3978511414628
8,35.565695,-82.563209,115,6.4335670149517
8,35.565036,-82.563660,116,6.4856772089083
8,35.564730,-82.563785,117,6.5079553321909
8,35.564540,-82.563781,118,6.5210841968765
8,35.564289,-82.563690,119,6.5391641410283
8,35.564131,-82.563560,120,6.5522998945861
8,35.563969,-82.563331,121,6.5693562819076
8,35.563867,-82.563048,122,6.5867528125507
8,35.563701,-82.562281,123,6.6313597511192
8,35.563631,-82.561490,124,6.6760783288391
8,35.563852,-82.557937,125,6.8763489708715
8,35.564009,-82.557543,126,6.9010067582575
8,35.564270,-82.557253,127,6.9253135019097
8,35.565398,-82.556637,128,7.010590685201
8,35.565585,-82.556455,129,7.0270693543073
8,35.565831,-82.556005,130,7.0575403509198
8,35.566053,-82.554676,131,7.1337900906514
8,35.566756,-82.552521,132,7.2642788371016
8,35.566932,-82.551576,133,7.3187624694782
8,35.567060,-82.551168,134,7.3433385591939
8,35.567297,-82.550689,135,7.3748472337077
8,35.568115,-82.549552,136,7.4601532592403
8,35.568417,-82.549036,137,7.4958784839644
8,35.568864,-82.549347,138,7.5313643843822
8,35.569308,-82.549867,139,7.5737320355831
8,35.569491,-82.549869,140,7.586375819519
8,35.569496,-82.549869,141,7.5867197711683
8,35.569573,-82.549753,142,7.5951338801028
8,35.569144,-82.548782,143,7.6572327175149
8,35.567609,-82.545383,144,7.8757195057492
8,35.567365,-82.544980,145,7.9039533187918
8,35.567012,-82.544648,146,7.9346608560244
8,35.567390,-82.543103,147,8.0253325810922
8,35.567454,-82.542567,148,8.0557785597584
8,35.567355,-82.542144,149,8.080515665229
8,35.566424,-82.540447,150,8.1955515150562
8,35.566112,-82.539719,151,8.2417968945782
8,35.566250,-82.538742,152,8.2975268024706
8,35.566645,-82.537498,153,8.3725780686099
8,35.566610,-82.536918,154,8.4052639625425
8,35.566447,-82.536084,155,8.4534691916754
8,35.566368,-82.535432,156,8.4905163130791
8,35.566408,-82.533361,157,8.6069408008993
8,35.566515,-82.532802,158,8.639215059436
8,35.566861,-82.531820,159,8.6993588305355
8,35.567050,-82.531386,160,8.7270252207485
8,35.567656,-82.530529,161,8.7908428517526
8,35.567791,-82.530272,162,8.8080360836927
8,35.567844,-82.529982,163,8.8247404065726
8,35.567847,-82.529339,164,8.8608773860234
8,35.567918,-82.528158,165,8.9274302395497
8,35.567738,-82.527618,166,8.9602273997771
8,35.567210,-82.526678,167,9.0244266914974
8,35.566833,-82.525952,168,9.0728332455736
8,35.566684,-82.525424,169,9.1042420438089
8,35.566520,-82.523689,170,9.202406155747
8,35.566385,-82.522762,171,9.2553325201099
8,35.566136,-82.521601,172,9.3228114777163
8,35.565707,-82.520585,173,9.3871461224944
8,35.565491,-82.519758,174,9.4359616388357
8,35.565458,-82.519545,175,9.4481478905139
8,35.565509,-82.517581,176,9.5585835638101
8,35.565153,-82.517013,177,9.5988825437269
8,35.564967,-82.516306,178,9.6406434967358
8,35.564505,-82.513313,179,9.8118574297856
8,35.564584,-82.512783,180,9.8421404603627
8,35.564851,-82.511859,181,9.8972501221787
8,35.565118,-82.511230,182,9.9371246111217
8,35.565505,-82.510446,183,9.9886645922872
8,35.567045,-82.508464,184,10.142704816126
8,35.569530,-82.505312,185,10.389394368434
8,35.569567,-82.505453,186,10.397720556274
8,35.570091,-82.506077,187,10.448123057196
8,35.570575,-82.506542,188,10.490562261981
8,35.571180,-82.506892,189,10.536758257839
8,35.571138,-82.507138,190,10.550884065534
8,35.571002,-82.507298,191,10.563889376723
8,35.570547,-82.507862,192,10.608530428728
8,35.570534,-82.507884,193,10.610059552269
8,35.569647,-82.508733,194,10.687725766518
8,35.569535,-82.508695,195,10.695753014944
8,35.569382,-82.508379,196,10.71641976686
8,35.569337,-82.508149,197,10.729714026156
8,35.569346,-82.507923,198,10.742430116933
8,35.569547,-82.507259,199,10.782246185395
8,35.569780,-82.506493,200,10.828205672922
8,35.569918,-82.506313,201,10.842106396772
8,35.570096,-82.506092,202,10.859584739431
8,35.569485,-82.505382,203,10.917671669867
8,35.571250,-82.503132,204,11.09333818965
8,35.571894,-82.502387,205,11.1544327215
8,35.572636,-82.501985,206,11.210454435462
8,35.573094,-82.501951,207,11.242155224058
8,35.573458,-82.502025,208,11.267645485473
8,35.574674,-82.502633,209,11.358340711945
8,35.574557,-82.502875,210,11.374160948314
8,35.574412,-82.503220,211,11.395983509773
8,35.574283,-82.503703,212,11.424551600158
8,35.574223,-82.504254,213,11.455791446366
8,35.574231,-82.504633,214,11.477096614864
